player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
543768,Travis Shaw,111,Boston Red Sox,2022,23.0,Third Base,Infielder,Minor League Contract,,,,,
596115,Trevor Story,111,Boston Red Sox,2022,10.0,Second Base,Infielder,Active,,,,,
621381,Matt Strahm,111,Boston Red Sox,2022,55.0,Pitcher,Pitcher,Active,,,,,
570488,Phillips Valdez,111,Boston Red Sox,2022,71.0,Pitcher,Pitcher,Claimed,,,,,
543877,Christian Vázquez,111,Boston Red Sox,2022,7.0,Catcher,Catcher,Traded,,,,,
657077,Alex Verdugo,111,Boston Red Sox,2022,99.0,Outfielder,Outfielder,Active,,,,,
608379,Michael Wacha,111,Boston Red Sox,2022,52.0,Pitcher,Pitcher,Active,,,,,
676477,Garrett Whitlock,111,Boston Red Sox,2022,72.0,Pitcher,Pitcher,Active,,,,,
670174,Josh Winckowski,111,Boston Red Sox,2022,73.0,Pitcher,Pitcher,Active,,,,,
657136,Connor Wong,111,Boston Red Sox,2022,74.0,Catcher,Catcher,Active,,,,,
640470,Adbert Alzolay,112,Chicago Cubs,2022,73.0,Pitcher,Pitcher,Active,,,,,
665871,Javier Assad,112,Chicago Cubs,2022,72.0,Pitcher,Pitcher,Active,,,,,
623520,David Bote,112,Chicago Cubs,2022,13.0,Second Base,Infielder,Active,,,,,
643230,Steven Brault,112,Chicago Cubs,2022,25.0,Pitcher,Pitcher,Active,,,,,
665645,Kervin Castro,112,Chicago Cubs,2022,74.0,Pitcher,Pitcher,Minor League Contract,,,,,
445926,Jesse Chavez,112,Chicago Cubs,2022,43.0,Pitcher,Pitcher,Traded,,,,,
575929,Willson Contreras,112,Chicago Cubs,2022,40.0,Catcher,Catcher,Active,,,,,
643271,Narciso Crook,112,Chicago Cubs,2022,24.0,Outfield,Outfielder,Active,,,,,
571616,Matt Dermody,112,Chicago Cubs,2022,64.0,Pitcher,Pitcher,Reassigned to Minors,,,,,
664123,Scott Effross,112,Chicago Cubs,2022,57.0,Pitcher,Pitcher,Traded,,,,,
659262,Anderson Espinoza,112,Chicago Cubs,2022,51.0,Pitcher,Pitcher,Active,,,,,
669093,Jeremiah Estrada,112,Chicago Cubs,2022,56.0,Pitcher,Pitcher,Active,,,,,
608652,Luke Farrell,112,Chicago Cubs,2022,60.0,Pitcher,Pitcher,Claimed,,,,,
640449,Clint Frazier,112,Chicago Cubs,2022,77.0,Outfielder,Outfielder,Minor League Contract,,,,,
571710,Mychal Givens,112,Chicago Cubs,2022,60.0,Pitcher,Pitcher,Traded,,,,,
543228,Yan Gomes,112,Chicago Cubs,2022,7.0,Catcher,Catcher,Active,,,,,
607229,Robert Gsellman,112,Chicago Cubs,2022,43.0,Pitcher,Pitcher,Minor League Contract,,,,,
664023,Ian Happ,112,Chicago Cubs,2022,8.0,Outfielder,Outfielder,Active,,,,,
543294,Kyle Hendricks,112,Chicago Cubs,2022,28.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641684,Michael Hermosillo,112,Chicago Cubs,2022,37.0,Outfielder,Outfielder,Minor League Contract,,,,,
518792,Jason Heyward,112,Chicago Cubs,2022,22.0,Outfielder,Outfielder,Injured 60-Day,,,,,
664731,P.J. Higgins,112,Chicago Cubs,2022,48.0,First Base,Infielder,Active,,,,,
663538,Nico Hoerner,112,Chicago Cubs,2022,2.0,Second Base,Infielder,Active,,,,,
676714,Brandon Hughes,112,Chicago Cubs,2022,47.0,Pitcher,Pitcher,Active,,,,,
668873,Caleb Kilian,112,Chicago Cubs,2022,45.0,Pitcher,Pitcher,Active,,,,,
643410,Mark Leiter Jr.,112,Chicago Cubs,2022,62.0,Pitcher,Pitcher,Active,,,,,
663893,Brendon Little,112,Chicago Cubs,2022,57.0,Pitcher,Pitcher,Minor League Contract,,,,,
663611,Nick Madrigal,112,Chicago Cubs,2022,1.0,Third Base,Infielder,Active,,,,,
455119,Chris Martin,112,Chicago Cubs,2022,58.0,Pitcher,Pitcher,Traded,,,,,
656716,Zach McKinstry,112,Chicago Cubs,2022,6.0,Third Base,Infielder,Active,,,,,
669214,Conner Menez,112,Chicago Cubs,2022,65.0,Pitcher,Pitcher,Minor League Contract,,,,,
489119,Wade Miley,112,Chicago Cubs,2022,20.0,Pitcher,Pitcher,Active,,,,,
621219,Alec Mills,112,Chicago Cubs,2022,30.0,Pitcher,Pitcher,Injured 60-Day,,,,,
666624,Christopher Morel,112,Chicago Cubs,2022,5.0,Outfielder,Outfielder,Active,,,,,
656794,Sean Newcomb,112,Chicago Cubs,2022,15.0,Pitcher,Pitcher,Minor League Contract,,,,,
596057,Daniel Norris,112,Chicago Cubs,2022,49.0,Pitcher,Pitcher,Released,,,,,
542364,Rafael Ortega,112,Chicago Cubs,2022,66.0,Outfielder,Outfielder,Injured 60-Day,,,,,
656820,Nicholas Padilla,112,Chicago Cubs,2022,58.0,Pitcher,Pitcher,Claimed,,,,,
606019,Esteban Quiroz,112,Chicago Cubs,2022,43.0,Second Base,Infielder,Active,,,,,
614177,Franmil Reyes,112,Chicago Cubs,2022,32.0,Designated Hitter,Hitter,Active,,,,,
663845,Alfonso Rivas III,112,Chicago Cubs,2022,36.0,First Base,Infielder,Active,,,,,
681799,Ethan Roberts,112,Chicago Cubs,2022,21.0,Pitcher,Pitcher,Injured 60-Day,,,,,
502085,David Robertson,112,Chicago Cubs,2022,37.0,Pitcher,Pitcher,Traded,,,,,
655889,Manuel Rodríguez,112,Chicago Cubs,2022,39.0,Pitcher,Pitcher,Active,,,,,
621074,Michael Rucker,112,Chicago Cubs,2022,59.0,Pitcher,Pitcher,Active,,,,,
592716,Adrian Sampson,112,Chicago Cubs,2022,41.0,Pitcher,Pitcher,Active,,,,,
643524,Frank Schwindel,112,Chicago Cubs,2022,18.0,First Base,Infielder,Released,,,,,
592743,Andrelton Simmons,112,Chicago Cubs,2022,19.0,Shortstop,Infielder,Released,,,,,
592767,Drew Smyly,112,Chicago Cubs,2022,11.0,Pitcher,Pitcher,Active,,,,,
657766,Locke St. John,112,Chicago Cubs,2022,45.0,Pitcher,Pitcher,Claimed,,,,,
657006,Justin Steele,112,Chicago Cubs,2022,35.0,Pitcher,Pitcher,Injured 15-Day,,,,,
657770,Eric Stout,112,Chicago Cubs,2022,46.0,Pitcher,Pitcher,Traded,,,,,
573186,Marcus Stroman,112,Chicago Cubs,2022,0.0,Pitcher,Pitcher,Active,,,,,
673548,Seiya Suzuki,112,Chicago Cubs,2022,27.0,Outfielder,Outfielder,Active,,,,,
664161,Matt Swarmer,112,Chicago Cubs,2022,67.0,Pitcher,Pitcher,Minor League Contract,,,,,
624522,Keegan Thompson,112,Chicago Cubs,2022,71.0,Pitcher,Pitcher,Active,,,,,
657272,Erich Uelmen,112,Chicago Cubs,2022,46.0,Pitcher,Pitcher,Active,,,,,
545121,Ildemaro Vargas,112,Chicago Cubs,2022,4.0,Third Base,Infielder,Free Agent,,,,,
676369,Nelson Velázquez,112,Chicago Cubs,2022,4.0,Outfielder,Outfielder,Active,,,,,
542340,Jonathan Villar,112,Chicago Cubs,2022,24.0,Second Base,Infielder,Released,,,,,
669713,Hayden Wesneski,112,Chicago Cubs,2022,19.0,Pitcher,Pitcher,Active,,,,,
592858,Rowan Wick,112,Chicago Cubs,2022,50.0,Pitcher,Pitcher,Active,,,,,
621550,Patrick Wisdom,112,Chicago Cubs,2022,16.0,Third Base,Infielder,Active,,,,,
676724,Jared Young,112,Chicago Cubs,2022,74.0,First Base,Infielder,Active,,,,,
547989,José Abreu,145,Chicago White Sox,2022,79.0,First Base,Infielder,Active,,,,,
641313,Tim Anderson,145,Chicago White Sox,2022,7.0,Shortstop,Infielder,Active,,,,,
462101,Elvis Andrus,145,Chicago White Sox,2022,1.0,Shortstop,Infielder,Active,,,,,
621383,Tanner Banks,145,Chicago White Sox,2022,57.0,Pitcher,Pitcher,Active,,,,,
607481,Aaron Bummer,145,Chicago White Sox,2022,39.0,Pitcher,Pitcher,Active,,,,,
669394,Jake Burger,145,Chicago White Sox,2022,30.0,First Base,Infielder,Active,,,,,
621114,Ryan Burr,145,Chicago White Sox,2022,61.0,Pitcher,Pitcher,Released,,,,,
656302,Dylan Cease,145,Chicago White Sox,2022,84.0,Pitcher,Pitcher,Active,,,,,
605195,Kyle Crick,145,Chicago White Sox,2022,59.0,Pitcher,Pitcher,Active,,,,,
456501,Johnny Cueto,145,Chicago White Sox,2022,47.0,Pitcher,Pitcher,Active,,,,,
518617,Jake Diekman,145,Chicago White Sox,2022,55.0,Pitcher,Pitcher,Active,,,,,
641553,Adam Engel,145,Chicago White Sox,2022,15.0,Outfielder,Outfielder,Active,,,,,
641582,Matt Foster,145,Chicago White Sox,2022,63.0,Pitcher,Pitcher,Active,,,,,
544725,Leury García,145,Chicago White Sox,2022,28.0,Shortstop,Infielder,Active,,,,,
608337,Lucas Giolito,145,Chicago White Sox,2022,27.0,Pitcher,Pitcher,Active,,,,,
663853,Romy Gonzalez,145,Chicago White Sox,2022,12.0,Outfielder,Outfielder,Active,,,,,
518735,Yasmani Grandal,145,Chicago White Sox,2022,24.0,Catcher,Catcher,Active,,,,,
608665,Kendall Graveman,145,Chicago White Sox,2022,49.0,Pitcher,Pitcher,Active,,,,,
656514,Adam Haseley,145,Chicago White Sox,2022,51.0,Outfielder,Outfielder,Non-Roster Invitee,,,,,
521230,Liam Hendriks,145,Chicago White Sox,2022,31.0,Pitcher,Pitcher,Active,,,,,
650391,Eloy Jiménez,145,Chicago White Sox,2022,74.0,Outfielder,Outfielder,Injured 10-Day,,,,,
523260,Joe Kelly,145,Chicago White Sox,2022,17.0,Pitcher,Pitcher,Active,,,,,
572971,Dallas Keuchel,145,Chicago White Sox,2022,60.0,Pitcher,Pitcher,Released,,,,,
656629,Michael Kopech,145,Chicago White Sox,2022,34.0,Pitcher,Pitcher,Active,,,,,
669424,Jimmy Lambert,145,Chicago White Sox,2022,58.0,Pitcher,Pitcher,Active,,,,,
625643,Reynaldo López,145,Chicago White Sox,2022,40.0,Pitcher,Pitcher,Active,,,,,
458681,Lance Lynn,145,Chicago White Sox,2022,33.0,Pitcher,Pitcher,Active,,,,,
663436,Davis Martin,145,Chicago White Sox,2022,65.0,Pitcher,Pitcher,Active,,,,,
624512,Reese McGuire,145,Chicago White Sox,2022,21.0,Catcher,Catcher,Traded,,,,,
664901,Danny Mendick,145,Chicago White Sox,2022,20.0,Shortstop,Infielder,Injured 60-Day,,,,,
660162,Yoán Moncada,145,Chicago White Sox,2022,10.0,Third Base,Infielder,Active,,,,,
592622,Mark Payton,145,Chicago White Sox,2022,46.0,Outfielder,Outfielder,Active,,,,,
656024,Carlos Pérez,145,Chicago White Sox,2022,36.0,Catcher,Catcher,Active,,,,,
572041,AJ Pollock,145,Chicago White Sox,2022,18.0,Outfielder,Outfielder,Active,,,,,
673357,Luis Robert Jr.,145,Chicago White Sox,2022,88.0,Outfielder,Outfielder,Active,,,,,
614179,José Ruiz,145,Chicago White Sox,2022,66.0,Pitcher,Pitcher,Active,,,,,
644429,Anderson Severino,145,Chicago White Sox,2022,62.0,Pitcher,Pitcher,Minor League Contract,,,,,
657757,Gavin Sheets,145,Chicago White Sox,2022,32.0,First Base,Infielder,Active,,,,,
672820,Lenyn Sosa,145,Chicago White Sox,2022,50.0,Shortstop,Infielder,Active,,,,,
656986,Bennett Sousa,145,Chicago White Sox,2022,67.0,Pitcher,Pitcher,Active,,,,,
683734,Andrew Vaughn,145,Chicago White Sox,2022,25.0,First Base,Infielder,Active,,,,,
592826,Vince Velasquez,145,Chicago White Sox,2022,23.0,Pitcher,Pitcher,Active,,,,,
664874,Seby Zavala,145,Chicago White Sox,2022,44.0,Catcher,Catcher,Active,,,,,
546991,Albert Almora Jr.,113,Cincinnati Reds,2022,3.0,Outfielder,Outfielder,Released,,,,,
502624,Chase Anderson,113,Cincinnati Reds,2022,48.0,Pitcher,Pitcher,Active,,,,,
606157,Aristides Aquino,113,Cincinnati Reds,2022,44.0,Outfielder,Outfielder,Active,,,,,
668933,Graham Ashcraft,113,Cincinnati Reds,2022,51.0,Pitcher,Pitcher,Active,,,,,
676480,José Barrero,113,Cincinnati Reds,2022,2.0,Shortstop,Infielder,Active,,,,,
622491,Luis Castillo,113,Cincinnati Reds,2022,58.0,Pitcher,Pitcher,Traded,,,,,
570666,Luis Cessa,113,Cincinnati Reds,2022,85.0,Pitcher,Pitcher,Active,,,,,
518585,Fernando Cruz,113,Cincinnati Reds,2022,63.0,Pitcher,Pitcher,Active,,,,,
669008,Ronnie Dawson,113,Cincinnati Reds,2022,82.0,Designated Hitter,Hitter,Minor League Contract,,,,,
446321,Ross Detwiler,113,Cincinnati Reds,2022,75.0,Pitcher,Pitcher,Minor League Contract,,,,,
664747,Alexis Díaz,113,Cincinnati Reds,2022,43.0,Pitcher,Pitcher,Active,,,,,
670426,Phillip Diehl,113,Cincinnati Reds,2022,63.0,Pitcher,Pitcher,Traded,,,,,
664871,Kyle Dowdy,113,Cincinnati Reds,2022,72.0,Pitcher,Pitcher,Active,,,,,
592273,Brandon Drury,113,Cincinnati Reds,2022,22.0,Third Base,Infielder,Traded,,,,,
650960,Daniel Duarte,113,Cincinnati Reds,2022,41.0,Pitcher,Pitcher,Active,,,,,
667498,Robert Dugger,113,Cincinnati Reds,2022,76.0,Pitcher,Pitcher,Minor League Contract,,,,,
643290,Justin Dunn,113,Cincinnati Reds,2022,38.0,Pitcher,Pitcher,Active,,,,,
642659,Raynel Espinal,113,Cincinnati Reds,2022,75.0,Pitcher,Pitcher,Minor League Contract,,,,,
656413,Stuart Fairchild,113,Cincinnati Reds,2022,57.0,Outfielder,Outfielder,Active,,,,,
571656,Buck Farmer,113,Cincinnati Reds,2022,46.0,Pitcher,Pitcher,Active,,,,,
571657,Kyle Farmer,113,Cincinnati Reds,2022,17.0,Shortstop,Infielder,Active,,,,,
608652,Luke Farrell,113,Cincinnati Reds,2022,32.0,Pitcher,Pitcher,Minor League Contract,,,,,
641584,Jake Fraley,113,Cincinnati Reds,2022,27.0,Outfielder,Outfielder,Active,,,,,
605244,Aramis Garcia,113,Cincinnati Reds,2022,33.0,Catcher,Catcher,Claimed,,,,,
664139,Ian Gibaut,113,Cincinnati Reds,2022,79.0,Pitcher,Pitcher,Active,,,,,
668881,Hunter Greene,113,Cincinnati Reds,2022,21.0,Pitcher,Pitcher,Active,,,,,
661269,Vladimir Gutierrez,113,Cincinnati Reds,2022,53.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641682,Ryan Hendrix,113,Cincinnati Reds,2022,68.0,Pitcher,Pitcher,Minor League Contract,,,,,
656546,Jeff Hoffman,113,Cincinnati Reds,2022,23.0,Pitcher,Pitcher,Injured 60-Day,,,,,
663697,Jonathan India,113,Cincinnati Reds,2022,6.0,Second Base,Infielder,Active,,,,,
656627,Mark Kolozsvary,113,Cincinnati Reds,2022,47.0,Catcher,Catcher,Claimed,,,,,
669270,Joel Kuhnel,113,Cincinnati Reds,2022,66.0,Pitcher,Pitcher,Active,,,,,
571882,Derek Law,113,Cincinnati Reds,2022,58.0,Pitcher,Pitcher,Active,,,,,
666157,Nick Lodolo,113,Cincinnati Reds,2022,40.0,Pitcher,Pitcher,Active,,,,,
664670,Alejo Lopez,113,Cincinnati Reds,2022,35.0,Second Base,Infielder,Active,,,,,
641816,Tyler Mahle,113,Cincinnati Reds,2022,30.0,Pitcher,Pitcher,Traded,,,,,
501985,Mike Minor,113,Cincinnati Reds,2022,31.0,Pitcher,Pitcher,Active,,,,,
592567,Colin Moran,113,Cincinnati Reds,2022,16.0,First Base,Infielder,Released,,,,,
664294,Dauri Moreta,113,Cincinnati Reds,2022,55.0,Pitcher,Pitcher,Active,,,,,
600301,Taylor Motter,113,Cincinnati Reds,2022,94.0,Third Base,Infielder,Minor League Contract,,,,,
519058,Mike Moustakas,113,Cincinnati Reds,2022,9.0,Designated Hitter,Hitter,Injured 60-Day,,,,,
571980,Tyler Naquin,113,Cincinnati Reds,2022,12.0,Outfielder,Outfielder,Traded,,,,,
608360,Chris Okey,113,Cincinnati Reds,2022,72.0,Catcher,Catcher,Minor League Contract,,,,,
656818,Connor Overton,113,Cincinnati Reds,2022,42.0,Pitcher,Pitcher,Active,,,,,
657709,Michael Papierski,113,Cincinnati Reds,2022,26.0,Catcher,Catcher,Claimed,,,,,
502054,Tommy Pham,113,Cincinnati Reds,2022,28.0,Outfielder,Outfielder,Traded,,,,,
608703,Matt Reynolds,113,Cincinnati Reds,2022,4.0,Second Base,Infielder,Active,,,,,
595375,JT Riddle,113,Cincinnati Reds,2022,57.0,Shortstop,Infielder,Traded,,,,,
642020,Chuckie Robinson,113,Cincinnati Reds,2022,73.0,Catcher,Catcher,Minor League Contract,,,,,
519222,Austin Romine,113,Cincinnati Reds,2022,28.0,Catcher,Catcher,Active,,,,,
665665,Reiver Sanmartin,113,Cincinnati Reds,2022,52.0,Pitcher,Pitcher,Active,,,,,
663574,Tony Santillan,113,Cincinnati Reds,2022,64.0,Pitcher,Pitcher,Injured 60-Day,,,,,
621011,Max Schrock,113,Cincinnati Reds,2022,32.0,Outfielder,Outfielder,Released,,,,,
669222,Nick Senzel,113,Cincinnati Reds,2022,15.0,Outfielder,Outfielder,Injured 60-Day,,,,,
672279,Michael Siani,113,Cincinnati Reds,2022,67.0,Outfield,Outfielder,Active,,,,,
608371,Lucas Sims,113,Cincinnati Reds,2022,39.0,Pitcher,Pitcher,Injured 60-Day,,,,,
456781,Donovan Solano,113,Cincinnati Reds,2022,7.0,Designated Hitter,Hitter,Active,,,,,
676660,Jared Solomon,113,Cincinnati Reds,2022,84.0,Pitcher,Pitcher,Active,,,,,
668715,Spencer Steer,113,Cincinnati Reds,2022,12.0,First Base,Infielder,Active,,,,,
663886,Tyler Stephenson,113,Cincinnati Reds,2022,37.0,Catcher,Catcher,Injured 60-Day,,,,,
519326,Hunter Strickland,113,Cincinnati Reds,2022,54.0,Pitcher,Pitcher,Active,,,,,
458015,Joey Votto,113,Cincinnati Reds,2022,19.0,First Base,Infielder,Injured 60-Day,,,,,
605521,Art Warren,113,Cincinnati Reds,2022,77.0,Pitcher,Pitcher,Injured 60-Day,,,,,
458677,Justin Wilson,113,Cincinnati Reds,2022,34.0,Pitcher,Pitcher,Injured 60-Day,,,,,
643615,T.J. Zeuch,113,Cincinnati Reds,2022,67.0,Pitcher,Pitcher,Released,,,,,
663531,Logan Allen,114,Cleveland Guardians,2022,33.0,Pitcher,Pitcher,Claimed,,,,,
672356,Gabriel Arias,114,Cleveland Guardians,2022,8.0,Third Base,Infielder,Active,,,,,
666181,Will Benson,114,Cleveland Guardians,2022,29.0,Outfielder,Outfielder,Active,,,,,
669456,Shane Bieber,114,Cleveland Guardians,2022,57.0,Pitcher,Pitcher,Active,,,,,
656252,Bobby Bradley,114,Cleveland Guardians,2022,44.0,First Base,Infielder,Minor League Contract,,,,,
686823,Will Brennan,114,Cleveland Guardians,2022,63.0,Outfielder,Outfielder,Active,,,,,
669743,Alex Call,114,Cleveland Guardians,2022,65.0,Outfielder,Outfielder,Claimed,,,,,
621593,Anthony Castro,114,Cleveland Guardians,2022,58.0,Pitcher,Pitcher,Claimed,,,,,
644374,Yu Chang,114,Cleveland Guardians,2022,2.0,First Base,Infielder,Traded,,,,,
650644,Aaron Civale,114,Cleveland Guardians,2022,43.0,Pitcher,Pitcher,Active,,,,,
661403,Emmanuel Clase,114,Cleveland Guardians,2022,48.0,Pitcher,Pitcher,Active,,,,,
676391,Ernie Clement,114,Cleveland Guardians,2022,28.0,Third Base,Infielder,Claimed,,,,,
675540,Xzavion Curry,114,Cleveland Guardians,2022,71.0,Pitcher,Pitcher,Active,,,,,
660853,Enyel De Los Santos,114,Cleveland Guardians,2022,62.0,Pitcher,Pitcher,Active,,,,,
671289,Tyler Freeman,114,Cleveland Guardians,2022,2.0,Third Base,Infielder,Active,,,,,
683769,Hunter Gaddis,114,Cleveland Guardians,2022,70.0,Pitcher,Pitcher,Active,,,,,
664139,Ian Gibaut,114,Cleveland Guardians,2022,50.0,Pitcher,Pitcher,Claimed,,,,,
665926,Andrés Giménez,114,Cleveland Guardians,2022,0.0,Second Base,Infielder,Active,,,,,
660757,Oscar Gonzalez,114,Cleveland Guardians,2022,39.0,Outfielder,Outfielder,Active,,,,,
543238,Anthony Gose,114,Cleveland Guardians,2022,26.0,Pitcher,Pitcher,Injured 60-Day,,,,,
595978,Austin Hedges,114,Cleveland Guardians,2022,17.0,Catcher,Catcher,Active,,,,,
656529,Sam Hentges,114,Cleveland Guardians,2022,31.0,Pitcher,Pitcher,Active,,,,,
666134,Nolan Jones,114,Cleveland Guardians,2022,33.0,Third Base,Infielder,Active,,,,,
675916,James Karinchak,114,Cleveland Guardians,2022,99.0,Pitcher,Pitcher,Active,,,,,
680757,Steven Kwan,114,Cleveland Guardians,2022,38.0,Outfielder,Outfielder,Active,,,,,
681526,Bryan Lavastida,114,Cleveland Guardians,2022,10.0,Catcher,Catcher,Active,,,,,
506702,Sandy León,114,Cleveland Guardians,2022,4.0,Catcher,Catcher,Traded,,,,,
571912,Luke Maile,114,Cleveland Guardians,2022,12.0,Catcher,Catcher,Active,,,,,
668948,Kirk McCarty,114,Cleveland Guardians,2022,59.0,Pitcher,Pitcher,Active,,,,,
663474,Triston McKenzie,114,Cleveland Guardians,2022,24.0,Pitcher,Pitcher,Active,,,,,
640458,Óscar Mercado,114,Cleveland Guardians,2022,35.0,Outfielder,Outfielder,Minor League Contract,,,,,
680911,Owen Miller,114,Cleveland Guardians,2022,6.0,First Base,Infielder,Active,,,,,
669212,Eli Morgan,114,Cleveland Guardians,2022,49.0,Pitcher,Pitcher,Active,,,,,
663752,Cody Morris,114,Cleveland Guardians,2022,36.0,Pitcher,Pitcher,Active,,,,,
666310,Bo Naylor,114,Cleveland Guardians,2022,44.0,Catcher,Catcher,Active,,,,,
647304,Josh Naylor,114,Cleveland Guardians,2022,22.0,First Base,Infielder,Active,,,,,
680700,Richie Palacios,114,Cleveland Guardians,2022,9.0,Outfielder,Outfielder,Active,,,,,
663455,Konnor Pilkington,114,Cleveland Guardians,2022,45.0,Pitcher,Pitcher,Active,,,,,
668676,Zach Plesac,114,Cleveland Guardians,2022,34.0,Pitcher,Pitcher,Active,,,,,
615698,Cal Quantrill,114,Cleveland Guardians,2022,47.0,Pitcher,Pitcher,Active,,,,,
608070,José Ramírez,114,Cleveland Guardians,2022,11.0,Third Base,Infielder,Active,,,,,
670990,Yohan Ramírez,114,Cleveland Guardians,2022,54.0,Pitcher,Pitcher,Traded,,,,,
614177,Franmil Reyes,114,Cleveland Guardians,2022,32.0,Outfielder,Outfielder,Claimed,,,,,
642708,Amed Rosario,114,Cleveland Guardians,2022,1.0,Shortstop,Infielder,Active,,,,,
680704,Nick Sandlin,114,Cleveland Guardians,2022,52.0,Pitcher,Pitcher,Active,,,,,
543766,Bryan Shaw,114,Cleveland Guardians,2022,27.0,Pitcher,Pitcher,Minor League Contract,,,,,
663986,Trevor Stephan,114,Cleveland Guardians,2022,37.0,Pitcher,Pitcher,Active,,,,,
664702,Myles Straw,114,Cleveland Guardians,2022,7.0,Outfielder,Outfielder,Active,,,,,
668684,Tanner Tully,114,Cleveland Guardians,2022,56.0,Pitcher,Pitcher,Minor League Contract,,,,,
622065,Alex Young,114,Cleveland Guardians,2022,46.0,Pitcher,Pitcher,Traded,,,,,
453268,Daniel Bard,115,Colorado Rockies,2022,52.0,Pitcher,Pitcher,Active,,,,,
592144,Wynton Bernard,115,Colorado Rockies,2022,36.0,Outfield,Outfielder,Active,,,,,
656234,Jake Bird,115,Colorado Rockies,2022,59.0,Pitcher,Pitcher,Active,,,,,
621389,Ty Blach,115,Colorado Rockies,2022,50.0,Pitcher,Pitcher,Active,,,,,
453568,Charlie Blackmon,115,Colorado Rockies,2022,19.0,Designated Hitter,Hitter,Active,,,,,
656248,Sean Bouchard,115,Colorado Rockies,2022,12.0,Outfielder,Outfielder,Active,,,,,
592178,Kris Bryant,115,Colorado Rockies,2022,23.0,Outfielder,Outfielder,Active,,,,,
468504,Jhoulys Chacín,115,Colorado Rockies,2022,43.0,Pitcher,Pitcher,Released,,,,,
517008,Alex Colomé,115,Colorado Rockies,2022,37.0,Pitcher,Pitcher,Active,,,,,
543068,C.J. Cron,115,Colorado Rockies,2022,25.0,First Base,Infielder,Active,,,,,
663562,Noah Davis,115,Colorado Rockies,2022,63.0,Pitcher,Pitcher,Active,,,,,
602074,Yonathan Daza,115,Colorado Rockies,2022,2.0,Outfielder,Outfielder,Active,,,,,
553869,Elias Díaz,115,Colorado Rockies,2022,35.0,Catcher,Catcher,Active,,,,,
608032,Carlos Estévez,115,Colorado Rockies,2022,54.0,Pitcher,Pitcher,Active,,,,,
663372,Ryan Feltner,115,Colorado Rockies,2022,18.0,Pitcher,Pitcher,Active,,,,,
607536,Kyle Freeland,115,Colorado Rockies,2022,21.0,Pitcher,Pitcher,Active,,,,,
656458,Lucas Gilbreath,115,Colorado Rockies,2022,58.0,Pitcher,Pitcher,Active,,,,,
596295,Austin Gomber,115,Colorado Rockies,2022,26.0,Pitcher,Pitcher,Active,,,,,
623485,Ashton Goudeau,115,Colorado Rockies,2022,60.0,Pitcher,Pitcher,Minor League Contract,,,,,
545341,Randal Grichuk,115,Colorado Rockies,2022,15.0,Outfielder,Outfielder,Injured 10-Day,,,,,
641658,Garrett Hampson,115,Colorado Rockies,2022,1.0,Shortstop,Infielder,Active,,,,,
656541,Sam Hilliard,115,Colorado Rockies,2022,22.0,Outfielder,Outfielder,Traded,,,,,
668970,Gavin Hollowell,115,Colorado Rockies,2022,64.0,Pitcher,Pitcher,Active,,,,,
578428,Jose Iglesias,115,Colorado Rockies,2022,11.0,Shortstop,Infielder,Active,,,,,
656582,Connor Joe,115,Colorado Rockies,2022,9.0,Outfielder,Outfielder,Active,,,,,
641755,Tyler Kinley,115,Colorado Rockies,2022,40.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641771,Chad Kuhl,115,Colorado Rockies,2022,41.0,Pitcher,Pitcher,Active,,,,,
659275,Dinelson Lamet,115,Colorado Rockies,2022,32.0,Pitcher,Pitcher,Active,,,,,
