player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
680704,Nick Sandlin,141,Toronto Blue Jays,2025,52,Pitcher,Pitcher,Active
687606,Paxton Schultz,141,Toronto Blue Jays,2025,65,Pitcher,Pitcher,Active
669456,Shane Bieber,141,Toronto Blue Jays,2025,57,Pitcher,Pitcher,Active
667297,Tommy Nance,141,Toronto Blue Jays,2025,45,Pitcher,Pitcher,Active
702056,Trey Yesavage,141,Toronto Blue Jays,2025,39,Pitcher,Pitcher,Active
623168,Tyler Heineman,141,Toronto Blue Jays,2025,55,Catcher,Catcher,Active
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2025,27,First Base,Infielder,Active
684320,Yariel Rodríguez,141,Toronto Blue Jays,2025,29,Pitcher,Pitcher,Active
554340,Yimi García,141,Toronto Blue Jays,2025,93,Pitcher,Pitcher,Active
702176,Alan Roden,142,Minnesota Twins,2025,19,Outfielder,Outfielder,Active
668885,Austin Martin,142,Minnesota Twins,2025,16,Outfielder,Outfielder,Active
641927,Bailey Ober,142,Minnesota Twins,2025,17,Pitcher,Pitcher,Active
686797,Brooks Lee,142,Minnesota Twins,2025,2,Third Base,Infielder,Active
621439,Byron Buxton,142,Minnesota Twins,2025,25,Outfielder,Outfielder,Active
676812,Carson McCusker,142,Minnesota Twins,2025,60,Outfielder,Outfielder,Active
663485,Cole Sands,142,Minnesota Twins,2025,44,Pitcher,Pitcher,Active
680577,DaShawn Keirsey Jr.,142,Minnesota Twins,2025,21,Outfielder,Outfielder,Active
701581,David Festa,142,Minnesota Twins,2025,58,Pitcher,Pitcher,Active
666397,Edouard Julien,142,Minnesota Twins,2025,47,Second Base,Infielder,Active
691181,Emmanuel Rodriguez,142,Minnesota Twins,2025,32,Outfielder,Outfielder,Active
681546,James Outman,142,Minnesota Twins,2025,43,Outfielder,Outfielder,Active
640902,Jhonny Pereda,142,Minnesota Twins,2025,65,Catcher,Catcher,Active
657746,Joe Ryan,142,Minnesota Twins,2025,41,Pitcher,Pitcher,Active
623437,Justin Topa,142,Minnesota Twins,2025,48,Pitcher,Pitcher,Active
665019,Kody Clemens,142,Minnesota Twins,2025,18,Second Base,Infielder,Active
681892,Kody Funderburk,142,Minnesota Twins,2025,55,Pitcher,Pitcher,Active
807712,Luke Keaschall,142,Minnesota Twins,2025,15,Second Base,Infielder,Active
694397,Marco Raya,142,Minnesota Twins,2025,85,Pitcher,Pitcher,Active
670242,Matt Wallner,142,Minnesota Twins,2025,38,Outfielder,Outfielder,Active
690953,Mick Abel,142,Minnesota Twins,2025,20,Pitcher,Pitcher,Active
681508,Mickey Gasper,142,Minnesota Twins,2025,11,Second Base,Infielder,Active
641154,Pablo López,142,Minnesota Twins,2025,49,Pitcher,Pitcher,Active
701487,Pierson Ohl,142,Minnesota Twins,2025,62,Pitcher,Pitcher,Active
668904,Royce Lewis,142,Minnesota Twins,2025,23,Third Base,Infielder,Active
680837,Ryan Fitzgerald,142,Minnesota Twins,2025,53,Third Base,Infielder,Active
680777,Ryan Jeffers,142,Minnesota Twins,2025,27,Catcher,Catcher,Active
668952,Ryan Kreidler,142,Minnesota Twins,2025,,Outfielder,Outfielder,Active
680573,Simeon Woods Richardson,142,Minnesota Twins,2025,24,Pitcher,Pitcher,Active
671737,Taj Bradley,142,Minnesota Twins,2025,26,Pitcher,Pitcher,Active
701519,Travis Adams,142,Minnesota Twins,2025,45,Pitcher,Pitcher,Active
663616,Trevor Larnach,142,Minnesota Twins,2025,9,Outfielder,Outfielder,Active
805673,Zebby Matthews,142,Minnesota Twins,2025,52,Pitcher,Pitcher,Active
605400,Aaron Nola,143,Philadelphia Phillies,2025,27,Pitcher,Pitcher,Active
660604,Alan Rangel,143,Philadelphia Phillies,2025,56,Pitcher,Pitcher,Active
664761,Alec Bohm,143,Philadelphia Phillies,2025,28,Third Base,Infielder,Active
669016,Brandon Marsh,143,Philadelphia Phillies,2025,16,Outfielder,Outfielder,Active
547180,Bryce Harper,143,Philadelphia Phillies,2025,3,First Base,Infielder,Active
681082,Bryson Stott,143,Philadelphia Phillies,2025,5,Second Base,Infielder,Active
650911,Cristopher Sánchez,143,Philadelphia Phillies,2025,61,Pitcher,Pitcher,Active
642016,Daniel Robert,143,Philadelphia Phillies,2025,48,Pitcher,Pitcher,Active
624641,Edmundo Sosa,143,Philadelphia Phillies,2025,33,Second Base,Infielder,Active
596117,Garrett Stubbs,143,Philadelphia Phillies,2025,21,Catcher,Catcher,Active
691893,Jean Cabrera,143,Philadelphia Phillies,2025,79,Pitcher,Pitcher,Active
666200,Jesús Luzardo,143,Philadelphia Phillies,2025,44,Pitcher,Pitcher,Active
661395,Jhoan Duran,143,Philadelphia Phillies,2025,59,Pitcher,Pitcher,Active
679032,Johan Rojas,143,Philadelphia Phillies,2025,23,Outfielder,Outfielder,Active
621237,José Alvarado,143,Philadelphia Phillies,2025,46,Pitcher,Pitcher,Active
621381,Matt Strahm,143,Philadelphia Phillies,2025,25,Pitcher,Pitcher,Active
676661,Max Lazar,143,Philadelphia Phillies,2025,60,Pitcher,Pitcher,Active
675650,Michael Mercado,143,Philadelphia Phillies,2025,63,Pitcher,Pitcher,Active
691330,Moisés Chace,143,Philadelphia Phillies,2025,75,Pitcher,Pitcher,Active
592206,Nick Castellanos,143,Philadelphia Phillies,2025,8,Outfielder,Outfielder,Active
676510,Nolan Hoffman,143,Philadelphia Phillies,2025,47,Pitcher,Pitcher,Active
689147,Orion Kerkering,143,Philadelphia Phillies,2025,50,Pitcher,Pitcher,Active
805249,Otto Kemp,143,Philadelphia Phillies,2025,4,First Base,Infielder,Active
665561,Rafael Marchán,143,Philadelphia Phillies,2025,13,Catcher,Catcher,Active
686751,Seth Johnson,143,Philadelphia Phillies,2025,51,Pitcher,Pitcher,Active
592836,Taijuan Walker,143,Philadelphia Phillies,2025,99,Pitcher,Pitcher,Active
621383,Tanner Banks,143,Philadelphia Phillies,2025,58,Pitcher,Pitcher,Active
607208,Trea Turner,143,Philadelphia Phillies,2025,7,Shortstop,Infielder,Active
642215,Weston Wilson,143,Philadelphia Phillies,2025,37,Outfielder,Outfielder,Active
554430,Zack Wheeler,143,Philadelphia Phillies,2025,45,Pitcher,Pitcher,Active
700363,AJ Smith-Shawver,144,Atlanta Braves,2025,32,Pitcher,Pitcher,Active
607481,Aaron Bummer,144,Atlanta Braves,2025,49,Pitcher,Pitcher,Active
666201,Alek Manoah,144,Atlanta Braves,2025,,Pitcher,Pitcher,Active
663586,Austin Riley,144,Atlanta Braves,2025,27,Third Base,Infielder,Active
689172,Brett Wisely,144,Atlanta Braves,2025,60,Second Base,Infielder,Active
693821,Bryce Elder,144,Atlanta Braves,2025,55,Pitcher,Pitcher,Active
519242,Chris Sale,144,Atlanta Braves,2025,51,Pitcher,Pitcher,Active
678226,Daysbel Hernández,144,Atlanta Braves,2025,62,Pitcher,Pitcher,Active
800311,Didier Fuentes,144,Atlanta Braves,2025,75,Pitcher,Pitcher,Active
686948,Drake Baldwin,144,Atlanta Braves,2025,30,Catcher,Catcher,Active
689266,Dylan Dodd,144,Atlanta Braves,2025,46,Pitcher,Pitcher,Active
669276,Dylan Lee,144,Atlanta Braves,2025,52,Pitcher,Pitcher,Active
642201,Eli White,144,Atlanta Braves,2025,36,Outfielder,Outfielder,Active
656550,Grant Holmes,144,Atlanta Braves,2025,66,Pitcher,Pitcher,Active
802686,Hayden Harris,144,Atlanta Braves,2025,79,Pitcher,Pitcher,Active
676702,Hunter Stratton,144,Atlanta Braves,2025,65,Pitcher,Pitcher,Active
694462,Hurston Waldrep,144,Atlanta Braves,2025,64,Pitcher,Pitcher,Active
702910,Jhancarlos Lara,144,Atlanta Braves,2025,81,Pitcher,Pitcher,Active
641729,Joe Jiménez,144,Atlanta Braves,2025,77,Pitcher,Pitcher,Active
666214,Joey Wentz,144,Atlanta Braves,2025,33,Pitcher,Pitcher,Active
660761,José Suarez,144,Atlanta Braves,2025,54,Pitcher,Pitcher,Active
595777,Jurickson Profar,144,Atlanta Braves,2025,7,Outfielder,Outfielder,Active
621566,Matt Olson,144,Atlanta Braves,2025,28,First Base,Infielder,Active
671739,Michael Harris II,144,Atlanta Braves,2025,23,Outfielder,Outfielder,Active
672279,Michael Siani,144,Atlanta Braves,2025,,Outfielder,Outfielder,Active
805373,Nacho Alvarez Jr.,144,Atlanta Braves,2025,67,Shortstop,Infielder,Active
669397,Nick Allen,144,Atlanta Braves,2025,2,Shortstop,Infielder,Active
645277,Ozzie Albies,144,Atlanta Braves,2025,1,Second Base,Infielder,Active
625643,Reynaldo López,144,Atlanta Braves,2025,40,Pitcher,Pitcher,Active
691548,Rolddy Muñoz,144,Atlanta Braves,2025,70,Pitcher,Pitcher,Active
660670,Ronald Acuña Jr.,144,Atlanta Braves,2025,13,Outfielder,Outfielder,Active
669221,Sean Murphy,144,Atlanta Braves,2025,12,Catcher,Catcher,Active
680885,Spencer Schwellenbach,144,Atlanta Braves,2025,56,Pitcher,Pitcher,Active
675911,Spencer Strider,144,Atlanta Braves,2025,99,Pitcher,Pitcher,Active
660644,Vidal Bruján,144,Atlanta Braves,2025,17,Third Base,Infielder,Active
643217,Andrew Benintendi,145,Chicago White Sox,2025,23,Outfielder,Outfielder,Active
701496,Ben Cowles,145,Chicago White Sox,2025,,Third Base,Infielder,Active
685126,Brandon Eisert,145,Chicago White Sox,2025,53,Pitcher,Pitcher,Active
681460,Brooks Baldwin,145,Chicago White Sox,2025,27,Outfielder,Outfielder,Active
663542,Bryan Hudson,145,Chicago White Sox,2025,60,Pitcher,Pitcher,Active
682868,Bryan Ramos,145,Chicago White Sox,2025,44,Third Base,Infielder,Active
592155,Cam Booser,145,Chicago White Sox,2025,71,Pitcher,Pitcher,Active
805367,Chase Meidroth,145,Chicago White Sox,2025,10,Shortstop,Infielder,Active
695657,Colson Montgomery,145,Chicago White Sox,2025,12,Shortstop,Infielder,Active
678554,Curtis Mead,145,Chicago White Sox,2025,29,First Base,Infielder,Active
663436,Davis Martin,145,Chicago White Sox,2025,65,Pitcher,Pitcher,Active
656537,Derek Hill,145,Chicago White Sox,2025,47,Outfielder,Outfielder,Active
689672,Drew Thorpe,145,Chicago White Sox,2025,33,Pitcher,Pitcher,Active
700337,Edgar Quero,145,Chicago White Sox,2025,7,Catcher,Catcher,Active
686642,Fraser Ellard,145,Chicago White Sox,2025,55,Pitcher,Pitcher,Active
691799,Grant Taylor,145,Chicago White Sox,2025,31,Pitcher,Pitcher,Active
683568,Jairo Iriarte,145,Chicago White Sox,2025,58,Pitcher,Pitcher,Active
686563,Jonathan Cannon,145,Chicago White Sox,2025,48,Pitcher,Pitcher,Active
673929,Jordan Leasure,145,Chicago White Sox,2025,49,Pitcher,Pitcher,Active
686676,Korey Lee,145,Chicago White Sox,2025,26,Catcher,Catcher,Active
681066,Ky Bush,145,Chicago White Sox,2025,,Pitcher,Pitcher,Active
691019,Kyle Teel,145,Chicago White Sox,2025,8,Catcher,Catcher,Active
672820,Lenyn Sosa,145,Chicago White Sox,2025,50,Second Base,Infielder,Active
673357,Luis Robert Jr.,145,Chicago White Sox,2025,88,Outfielder,Outfielder,Active
678246,Miguel Vargas,145,Chicago White Sox,2025,20,Third Base,Infielder,Active
643565,Mike Tauchman,145,Chicago White Sox,2025,18,Outfielder,Outfielder,Active
678024,Mike Vasil,145,Chicago White Sox,2025,61,Pitcher,Pitcher,Active
672860,Prelander Berroa,145,Chicago White Sox,2025,66,Pitcher,Pitcher,Active
680732,Sean Burke,145,Chicago White Sox,2025,59,Pitcher,Pitcher,Active
681343,Shane Smith,145,Chicago White Sox,2025,64,Pitcher,Pitcher,Active
621051,Steven Wilson,145,Chicago White Sox,2025,36,Pitcher,Pitcher,Active
671284,Tim Elko,145,Chicago White Sox,2025,30,First Base,Infielder,Active
656457,Tyler Gilbert,145,Chicago White Sox,2025,40,Pitcher,Pitcher,Active
682790,Wikelman González,145,Chicago White Sox,2025,66,Pitcher,Pitcher,Active
672782,Yoendrys Gómez,145,Chicago White Sox,2025,94,Pitcher,Pitcher,Active
800049,Adam Mazur,146,Miami Marlins,2025,60,Pitcher,Pitcher,Active
682663,Agustín Ramírez,146,Miami Marlins,2025,50,Catcher,Catcher,Active
677053,Andrew Nardi,146,Miami Marlins,2025,43,Pitcher,Pitcher,Active
669622,Anthony Bender,146,Miami Marlins,2025,37,Pitcher,Pitcher,Active
666129,Braxton Garrett,146,Miami Marlins,2025,29,Pitcher,Pitcher,Active
806188,Cade Gibson,146,Miami Marlins,2025,58,Pitcher,Pitcher,Active
676534,Calvin Faucher,146,Miami Marlins,2025,53,Pitcher,Pitcher,Active
681393,Connor Norby,146,Miami Marlins,2025,1,Third Base,Infielder,Active
667472,Dane Myers,146,Miami Marlins,2025,54,Outfielder,Outfielder,Active
690978,Dax Fulton,146,Miami Marlins,2025,90,Pitcher,Pitcher,Active
691277,Deyvison De Los Santos,146,Miami Marlins,2025,65,Third Base,Infielder,Active
665795,Edward Cabrera,146,Miami Marlins,2025,27,Pitcher,Pitcher,Active
676572,Eric Wagaman,146,Miami Marlins,2025,33,First Base,Infielder,Active
691587,Eury Pérez,146,Miami Marlins,2025,39,Pitcher,Pitcher,Active
688363,Graham Pauley,146,Miami Marlins,2025,21,Third Base,Infielder,Active
665052,Griffin Conine,146,Miami Marlins,2025,18,Outfielder,Outfielder,Active
681715,Heriberto Hernández,146,Miami Marlins,2025,64,Outfielder,Outfielder,Active
805300,Jakob Marsee,146,Miami Marlins,2025,87,Outfielder,Outfielder,Active
676083,Janson Junk,146,Miami Marlins,2025,26,Pitcher,Pitcher,Active
691858,Jared Serna,146,Miami Marlins,2025,68,Shortstop,Infielder,Active
691594,Javier Sanoja,146,Miami Marlins,2025,46,Second Base,Infielder,Active
686894,Joey Wiemer,146,Miami Marlins,2025,41,Outfielder,Outfielder,Active
681006,Josh Simpson,146,Miami Marlins,2025,66,Pitcher,Pitcher,Active
669065,Kyle Stowers,146,Miami Marlins,2025,28,Outfielder,Outfielder,Active
669199,Lake Bachar,146,Miami Marlins,2025,84,Pitcher,Pitcher,Active
689414,Liam Hicks,146,Miami Marlins,2025,34,Catcher,Catcher,Active
676974,Max Meyer,146,Miami Marlins,2025,23,Pitcher,Pitcher,Active
691185,Maximo Acosta,146,Miami Marlins,2025,24,Shortstop,Infielder,Active
656848,Michael Petersen,146,Miami Marlins,2025,49,Pitcher,Pitcher,Active
672640,Otto Lopez,146,Miami Marlins,2025,6,Second Base,Infielder,Active
678692,Ronny Henriquez,146,Miami Marlins,2025,32,Pitcher,Pitcher,Active
687473,Ryan Gusto,146,Miami Marlins,2025,65,Pitcher,Pitcher,Active
677960,Ryan Weathers,146,Miami Marlins,2025,35,Pitcher,Pitcher,Active
645261,Sandy Alcantara,146,Miami Marlins,2025,22,Pitcher,Pitcher,Active
663969,Tyler Phillips,146,Miami Marlins,2025,30,Pitcher,Pitcher,Active
683748,Victor Mesa Jr.,146,Miami Marlins,2025,10,Outfielder,Outfielder,Active
669364,Xavier Edwards,146,Miami Marlins,2025,9,Shortstop,Infielder,Active
694350,Zach Brzykcy,146,Miami Marlins,2025,,Pitcher,Pitcher,Active
592450,Aaron Judge,147,New York Yankees,2025,99,Outfielder,Outfielder,Active
642216,Allan Winans,147,New York Yankees,2025,62,Pitcher,Pitcher,Active
683011,Anthony Volpe,147,New York Yankees,2025,11,Shortstop,Infielder,Active
669224,Austin Wells,147,New York Yankees,2025,28,Catcher,Catcher,Active
700250,Ben Rice,147,New York Yankees,2025,22,First Base,Infielder,Active
669699,Braden Shewmake,147,New York Yankees,2025,89,Shortstop,Infielder,Active
687396,Brent Headrick,147,New York Yankees,2025,47,Pitcher,Pitcher,Active
693645,Cam Schlittler,147,New York Yankees,2025,31,Pitcher,Pitcher,Active
666808,Camilo Doval,147,New York Yankees,2025,75,Pitcher,Pitcher,Active
607074,Carlos Rodón,147,New York Yankees,2025,55,Pitcher,Pitcher,Active
657376,Clarke Schmidt,147,New York Yankees,2025,36,Pitcher,Pitcher,Active
670280,David Bednar,147,New York Yankees,2025,53,Pitcher,Pitcher,Active
518585,Fernando Cruz,147,New York Yankees,2025,63,Pitcher,Pitcher,Active
543037,Gerrit Cole,147,New York Yankees,2025,45,Pitcher,Pitcher,Active
519317,Giancarlo Stanton,147,New York Yankees,2025,27,Designated Hitter,Hitter,Active
641656,Ian Hamilton,147,New York Yankees,2025,71,Pitcher,Pitcher,Active
641555,J.C. Escarra,147,New York Yankees,2025,25,Catcher,Catcher,Active
656234,Jake Bird,147,New York Yankees,2025,59,Pitcher,Pitcher,Active
664776,Jake Cousins,147,New York Yankees,2025,61,Pitcher,Pitcher,Active
691176,Jasson Domínguez,147,New York Yankees,2025,24,Outfielder,Outfielder,Active
682144,Jayvien Sandridge,147,New York Yankees,2025,88,Pitcher,Pitcher,Active
665862,Jazz Chisholm Jr.,147,New York Yankees,2025,13,Second Base,Infielder,Active
678391,Jorbit Vivas,147,New York Yankees,2025,90,Second Base,Infielder,Active
676609,José Caballero,147,New York Yankees,2025,72,Shortstop,Infielder,Active
665645,Kervin Castro,147,New York Yankees,2025,,Pitcher,Pitcher,Active
661563,Luis Gil,147,New York Yankees,2025,81,Pitcher,Pitcher,Active
643410,Mark Leiter Jr.,147,New York Yankees,2025,56,Pitcher,Pitcher,Active
608331,Max Fried,147,New York Yankees,2025,54,Pitcher,Pitcher,Active
683522,Michael Arias,147,New York Yankees,2025,83,Pitcher,Pitcher,Active
665828,Oswaldo Cabrera,147,New York Yankees,2025,95,Third Base,Infielder,Active
641857,Ryan McMahon,147,New York Yankees,2025,19,Third Base,Infielder,Active
664123,Scott Effross,147,New York Yankees,2025,57,Pitcher,Pitcher,Active
657612,Tim Hill,147,New York Yankees,2025,41,Pitcher,Pitcher,Active
701542,Will Warren,147,New York Yankees,2025,98,Pitcher,Pitcher,Active
660787,Yerry De los Santos,147,New York Yankees,2025,73,Pitcher,Pitcher,Active
676879,Aaron Ashby,158,Milwaukee Brewers,2025,26,Pitcher,Pitcher,Active
682842,Abner Uribe,158,Milwaukee Brewers,2025,45,Pitcher,Pitcher,Active
683734,Andrew Vaughn,158,Milwaukee Brewers,2025,28,First Base,Infielder,Active
655316,Andruw Monasterio,158,Milwaukee Brewers,2025,14,Shortstop,Infielder,Active
678011,Anthony Seigler,158,Milwaukee Brewers,2025,18,Second Base,Infielder,Active
663368,Blake Perkins,158,Milwaukee Brewers,2025,16,Outfielder,Outfielder,Active
663604,Brandon Lockridge,158,Milwaukee Brewers,2025,20,Outfielder,Outfielder,Active
668930,Brice Turang,158,Milwaukee Brewers,2025,2,Second Base,Infielder,Active
702332,Caleb Durbin,158,Milwaukee Brewers,2025,21,Third Base,Infielder,Active
692230,Carlos Rodriguez,158,Milwaukee Brewers,2025,00,Pitcher,Pitcher,Active
694477,Chad Patrick,158,Milwaukee Brewers,2025,39,Pitcher,Pitcher,Active
592885,Christian Yelich,158,Milwaukee Brewers,2025,22,Outfielder,Outfielder,Active
689441,Coleman Crow,158,Milwaukee Brewers,2025,,Pitcher,Pitcher,Active
684974,Craig Yoho,158,Milwaukee Brewers,2025,48,Pitcher,Pitcher,Active
669084,DL Hall,158,Milwaukee Brewers,2025,37,Pitcher,Pitcher,Active
668834,Easton McGee,158,Milwaukee Brewers,2025,50,Pitcher,Pitcher,Active
642547,Freddy Peralta,158,Milwaukee Brewers,2025,51,Pitcher,Pitcher,Active
669003,Garrett Mitchell,158,Milwaukee Brewers,2025,5,Outfielder,Outfielder,Active
681982,Grant Anderson,158,Milwaukee Brewers,2025,56,Pitcher,Pitcher,Active
686555,Isaac Collins,158,Milwaukee Brewers,2025,6,Outfielder,Outfielder,Active
694192,Jackson Chourio,158,Milwaukee Brewers,2025,11,Outfielder,Outfielder,Active
694819,Jacob Misiorowski,158,Milwaukee Brewers,2025,32,Pitcher,Pitcher,Active
641343,Jake Bauers,158,Milwaukee Brewers,2025,9,First Base,Infielder,Active
657649,Jared Koenig,158,Milwaukee Brewers,2025,47,Pitcher,Pitcher,Active
691620,Jeferson Quero,158,Milwaukee Brewers,2025,76,Catcher,Catcher,Active
687401,Joey Ortiz,158,Milwaukee Brewers,2025,3,Shortstop,Infielder,Active
701656,Logan Henderson,158,Milwaukee Brewers,2025,43,Pitcher,Pitcher,Active
683232,Nick Mears,158,Milwaukee Brewers,2025,25,Pitcher,Pitcher,Active
682990,Quinn Priester,158,Milwaukee Brewers,2025,46,Pitcher,Pitcher,Active
642239,Rob Zastryzny,158,Milwaukee Brewers,2025,58,Pitcher,Pitcher,Active
688107,Robert Gasser,158,Milwaukee Brewers,2025,54,Pitcher,Pitcher,Active
686217,Sal Frelick,158,Milwaukee Brewers,2025,10,Outfielder,Outfielder,Active
671111,Sammy Peralta,158,Milwaukee Brewers,2025,,Pitcher,Pitcher,Active
672642,Steward Berroa,158,Milwaukee Brewers,2025,35,Outfielder,Outfielder,Active
668964,Tobias Myers,158,Milwaukee Brewers,2025,36,Pitcher,Pitcher,Active
656730,Trevor Megill,158,Milwaukee Brewers,2025,29,Pitcher,Pitcher,Active
672012,Tyler Black,158,Milwaukee Brewers,2025,7,Third Base,Infielder,Active
661388,William Contreras,158,Milwaukee Brewers,2025,24,Catcher,Catcher,Active
543685,Anthony Rendon,108,Los Angeles Angels,2025,6,Third Base,Infielder,Active
690829,Ben Joyce,108,Los Angeles Angels,2025,44,Pitcher,Pitcher,Active
656271,Brock Burke,108,Los Angeles Angels,2025,46,Pitcher,Pitcher,Active
669326,Bryce Teodosio,108,Los Angeles Angels,2025,22,Outfielder,Outfielder,Active
702674,Caden Dana,108,Los Angeles Angels,2025,36,Pitcher,Pitcher,Active
681217,Chase Silseth,108,Los Angeles Angels,2025,63,Pitcher,Pitcher,Active
695681,Christian Moore,108,Los Angeles Angels,2025,4,Second Base,Infielder,Active
689520,Cody Laweryson,108,Los Angeles Angels,2025,,Pitcher,Pitcher,Active
694203,Denzer Guzman,108,Los Angeles Angels,2025,13,Shortstop,Infielder,Active
672569,Gustavo Campero,108,Los Angeles Angels,2025,51,Outfielder,Outfielder,Active
686799,Jack Kochanowicz,108,Los Angeles Angels,2025,41,Pitcher,Pitcher,Active
666176,Jo Adell,108,Los Angeles Angels,2025,7,Outfielder,Outfielder,Active
624585,Jorge Soler,108,Los Angeles Angels,2025,12,Outfielder,Outfielder,Active
820862,José Fermin,108,Los Angeles Angels,2025,68,Pitcher,Pitcher,Active
667755,José Soriano,108,Los Angeles Angels,2025,59,Pitcher,Pitcher,Active
677347,Kyren Paris,108,Los Angeles Angels,2025,19,Second Base,Infielder,Active
681351,Logan O'Hoppe,108,Los Angeles Angels,2025,14,Catcher,Catcher,Active
683090,Matthew Lugo,108,Los Angeles Angels,2025,15,Outfielder,Outfielder,Active
545361,Mike Trout,108,Los Angeles Angels,2025,27,Outfielder,Outfielder,Active
815083,Mitch Farris,108,Los Angeles Angels,2025,70,Pitcher,Pitcher,Active
