player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
683232,Nick Mears,115,Colorado Rockies,2023,46,Pitcher,Pitcher,Active
660707,Elehuris Montero,115,Colorado Rockies,2023,44,First Base,Infielder,Active
663796,Coco Montes,115,Colorado Rockies,2023,3,Second Base,Infielder,Minor League Contract
519058,Mike Moustakas,115,Colorado Rockies,2023,11,First Base,Infielder,Traded
666207,Riley Pint,115,Colorado Rockies,2023,41,Pitcher,Pitcher,Active
595777,Jurickson Profar,115,Colorado Rockies,2023,29,Outfielder,Outfielder,Released
663898,Brendan Rodgers,115,Colorado Rockies,2023,7,Second Base,Infielder,Active
657756,Connor Seabold,115,Colorado Rockies,2023,43,Pitcher,Pitcher,Active
622608,Antonio Senzatela,115,Colorado Rockies,2023,49,Pitcher,Pitcher,Injured 60-Day
661531,Brian Serven,115,Colorado Rockies,2023,6,Catcher,Catcher,Active
608718,Brent Suter,115,Colorado Rockies,2023,39,Pitcher,Pitcher,Active
669911,Michael Toglia,115,Colorado Rockies,2023,4,First Base,Infielder,Active
678662,Ezequiel Tovar,115,Colorado Rockies,2023,14,Shortstop,Infielder,Active
676701,Alan Trejo,115,Colorado Rockies,2023,13,Second Base,Infielder,Active
657061,Cole Tucker,115,Colorado Rockies,2023,11,Shortstop,Infielder,Minor League Contract
570632,José Ureña,115,Colorado Rockies,2023,51,Pitcher,Pitcher,Released
680767,Victor Vodnik,115,Colorado Rockies,2023,60,Pitcher,Pitcher,Active
642851,Austin Wynns,115,Colorado Rockies,2023,16,Catcher,Catcher,Minor League Contract
641302,Tyler Alexander,116,Detroit Tigers,2023,70,Pitcher,Pitcher,Injured 60-Day
668731,Akil Baddoo,116,Detroit Tigers,2023,60,Outfielder,Outfielder,Active
595879,Javier Báez,116,Detroit Tigers,2023,28,Shortstop,Infielder,Active
571510,Matthew Boyd,116,Detroit Tigers,2023,48,Pitcher,Pitcher,Injured 60-Day
689225,Beau Brieske,116,Detroit Tigers,2023,4,Pitcher,Pitcher,Active
668754,Braden Bristo,116,Detroit Tigers,2023,51,Pitcher,Pitcher,Minor League Contract
408234,Miguel Cabrera,116,Detroit Tigers,2023,24,Designated Hitter,Hitter,Active
681481,Kerry Carpenter,116,Detroit Tigers,2023,30,Outfielder,Outfielder,Active
542585,José Cisnero,116,Detroit Tigers,2023,67,Pitcher,Pitcher,Active
656371,Isan Díaz,116,Detroit Tigers,2023,40,Second Base,Infielder,Minor League Contract
622766,Miguel Díaz,116,Detroit Tigers,2023,58,Pitcher,Pitcher,Active
669438,Mason Englert,116,Detroit Tigers,2023,53,Pitcher,Pitcher,Active
656412,Alex Faedo,116,Detroit Tigers,2023,49,Pitcher,Pitcher,Active
671345,Jason Foley,116,Detroit Tigers,2023,68,Pitcher,Pitcher,Active
687830,Sawyer Gipson-Long,116,Detroit Tigers,2023,66,Pitcher,Pitcher,Active
682985,Riley Greene,116,Detroit Tigers,2023,31,Outfielder,Outfielder,Injured 60-Day
606992,Eric Haase,116,Detroit Tigers,2023,13,Catcher,Catcher,Claimed
669724,Brenan Hanifee,116,Detroit Tigers,2023,75,Pitcher,Pitcher,Active
682051,Garrett Hill,116,Detroit Tigers,2023,50,Pitcher,Pitcher,Active
663947,Tyler Holton,116,Detroit Tigers,2023,87,Pitcher,Pitcher,Active
628451,Andy Ibáñez,116,Detroit Tigers,2023,77,Third Base,Infielder,Active
608348,Carson Kelly,116,Detroit Tigers,2023,15,Catcher,Catcher,Active
668952,Ryan Kreidler,116,Detroit Tigers,2023,32,Shortstop,Infielder,Active
656638,Alex Lange,116,Detroit Tigers,2023,55,Pitcher,Pitcher,Active
686531,Andre Lipcius,116,Detroit Tigers,2023,27,Second Base,Infielder,Active
656657,Zach Logue,116,Detroit Tigers,2023,71,Pitcher,Pitcher,Minor League Contract
547179,Michael Lorenzen,116,Detroit Tigers,2023,21,Pitcher,Pitcher,Traded
666159,Matt Manning,116,Detroit Tigers,2023,25,Pitcher,Pitcher,Active
545350,Jake Marisnick,116,Detroit Tigers,2023,15,Outfielder,Outfielder,Minor League Contract
665155,Nick Maton,116,Detroit Tigers,2023,9,Outfielder,Outfielder,Active
656716,Zach McKinstry,116,Detroit Tigers,2023,39,Shortstop,Infielder,Active
640457,Austin Meadows,116,Detroit Tigers,2023,17,Outfielder,Outfielder,Injured 60-Day
678009,Parker Meadows,116,Detroit Tigers,2023,22,Outfielder,Outfielder,Active
664948,Anthony Misiewicz,116,Detroit Tigers,2023,65,Pitcher,Pitcher,Claimed
663527,Tyler Nevin,116,Detroit Tigers,2023,18,Third Base,Infielder,Active
681857,Reese Olson,116,Detroit Tigers,2023,45,Pitcher,Pitcher,Active
593958,Eduardo Rodriguez,116,Detroit Tigers,2023,57,Pitcher,Pitcher,Active
668670,Jake Rogers,116,Detroit Tigers,2023,34,Catcher,Catcher,Active
570731,Jonathan Schoop,116,Detroit Tigers,2023,7,Second Base,Infielder,Released
670097,Zack Short,116,Detroit Tigers,2023,59,Second Base,Infielder,Active
592741,Chasen Shreve,116,Detroit Tigers,2023,36,Pitcher,Pitcher,Released
669373,Tarik Skubal,116,Detroit Tigers,2023,29,Pitcher,Pitcher,Active
669256,Nick Solak,116,Detroit Tigers,2023,46,Outfielder,Outfielder,Minor League Contract
679529,Spencer Torkelson,116,Detroit Tigers,2023,20,First Base,Infielder,Active
605513,Spencer Turnbull,116,Detroit Tigers,2023,56,Pitcher,Pitcher,Active
607755,Andrew Vasquez,116,Detroit Tigers,2023,65,Pitcher,Pitcher,Active
676684,Will Vest,116,Detroit Tigers,2023,19,Pitcher,Pitcher,Active
663837,Matt Vierling,116,Detroit Tigers,2023,8,Outfielder,Outfielder,Active
666214,Joey Wentz,116,Detroit Tigers,2023,43,Pitcher,Pitcher,Active
686839,Brendan White,116,Detroit Tigers,2023,52,Pitcher,Pitcher,Active
622259,Trey Wingenter,116,Detroit Tigers,2023,62,Pitcher,Pitcher,Active
650556,Bryan Abreu,117,Houston Astros,2023,52,Pitcher,Pitcher,Active
547989,José Abreu,117,Houston Astros,2023,79,First Base,Infielder,Active
514888,Jose Altuve,117,Houston Astros,2023,27,Second Base,Infielder,Active
670541,Yordan Alvarez,117,Houston Astros,2023,44,Outfielder,Outfielder,Active
676625,Rylan Bannon,117,Houston Astros,2023,38,Second Base,Infielder,Minor League Contract
656232,Brandon Bielak,117,Houston Astros,2023,64,Pitcher,Pitcher,Active
669854,Ronel Blanco,117,Houston Astros,2023,56,Pitcher,Pitcher,Active
488726,Michael Brantley,117,Houston Astros,2023,23,Designated Hitter,Hitter,Active
608324,Alex Bregman,117,Houston Astros,2023,2,Third Base,Infielder,Active
686613,Hunter Brown,117,Houston Astros,2023,58,Pitcher,Pitcher,Active
673237,Yainer Diaz,117,Houston Astros,2023,21,Catcher,Catcher,Active
681869,Shawn Dubin,117,Houston Astros,2023,66,Pitcher,Pitcher,Active
643289,Mauricio Dubón,117,Houston Astros,2023,14,Outfielder,Outfielder,Active
641585,J.P. France,117,Houston Astros,2023,68,Pitcher,Pitcher,Active
657424,Matt Gage,117,Houston Astros,2023,91,Pitcher,Pitcher,Active
677651,Luis Garcia,117,Houston Astros,2023,77,Pitcher,Pitcher,Injured 60-Day
608665,Kendall Graveman,117,Houston Astros,2023,31,Pitcher,Pitcher,Active
682073,David Hensley,117,Houston Astros,2023,17,Second Base,Infielder,Active
664299,Cristian Javier,117,Houston Astros,2023,53,Pitcher,Pitcher,Active
667452,Corey Julks,117,Houston Astros,2023,9,Outfielder,Outfielder,Active
666197,Grae Kessinger,117,Houston Astros,2023,16,Third Base,Infielder,Active
669270,Joel Kuhnel,117,Houston Astros,2023,60,Pitcher,Pitcher,Active
676632,Bligh Madris,117,Houston Astros,2023,26,First Base,Infielder,Minor League Contract
455117,Martín Maldonado,117,Houston Astros,2023,15,Catcher,Catcher,Active
661527,Seth Martinez,117,Houston Astros,2023,61,Pitcher,Pitcher,Active
664208,Phil Maton,117,Houston Astros,2023,88,Pitcher,Pitcher,Active
676801,Chas McCormick,117,Houston Astros,2023,20,Outfielder,Outfielder,Active
676694,Jake Meyers,117,Houston Astros,2023,6,Outfielder,Outfielder,Active
606160,Rafael Montero,117,Houston Astros,2023,47,Pitcher,Pitcher,Active
656786,Parker Mushinski,117,Houston Astros,2023,67,Pitcher,Pitcher,Active
593576,Héctor Neris,117,Houston Astros,2023,50,Pitcher,Pitcher,Active
665161,Jeremy Peña,117,Houston Astros,2023,3,Shortstop,Infielder,Active
519151,Ryan Pressly,117,Houston Astros,2023,55,Pitcher,Pitcher,Active
663967,César Salazar,117,Houston Astros,2023,18,Catcher,Catcher,Active
572138,Jon Singleton,117,Houston Astros,2023,28,First Base,Infielder,Active
656986,Bennett Sousa,117,Houston Astros,2023,62,Pitcher,Pitcher,Active
592773,Ryne Stanek,117,Houston Astros,2023,45,Pitcher,Pitcher,Active
663656,Kyle Tucker,117,Houston Astros,2023,30,Outfielder,Outfielder,Active
664353,José Urquidy,117,Houston Astros,2023,65,Pitcher,Pitcher,Active
434378,Justin Verlander,117,Houston Astros,2023,35,Pitcher,Pitcher,Active
605130,Scott Barlow,118,Kansas City Royals,2023,58,Pitcher,Pitcher,Traded
607461,Matt Beaty,118,Kansas City Royals,2023,27,Designated Hitter,Hitter,Minor League Contract
680118,Dairon Blanco,118,Kansas City Royals,2023,44,Outfielder,Outfielder,Active
680742,Jonathan Bowlan,118,Kansas City Royals,2023,62,Pitcher,Pitcher,Active
598265,Jackie Bradley Jr.,118,Kansas City Royals,2023,41,Outfielder,Outfielder,Released
663460,Kris Bubic,118,Kansas City Royals,2023,50,Pitcher,Pitcher,Injured 60-Day
666721,Max Castillo,118,Kansas City Royals,2023,60,Pitcher,Pitcher,Active
547973,Aroldis Chapman,118,Kansas City Royals,2023,54,Pitcher,Pitcher,Traded
664199,Taylor Clarke,118,Kansas City Royals,2023,45,Pitcher,Pitcher,Active
669395,Dylan Coleman,118,Kansas City Royals,2023,65,Pitcher,Pitcher,Active
680735,Austin Cox,118,Kansas City Royals,2023,53,Pitcher,Pitcher,Injured 60-Day
680418,Tyler Cropley,118,Kansas City Royals,2023,79,Catcher,Catcher,Minor League Contract
674444,Steven Cruz,118,Kansas City Royals,2023,64,Pitcher,Pitcher,Active
621016,Jose Cuas,118,Kansas City Royals,2023,74,Pitcher,Pitcher,Traded
656353,Tucker Davidson,118,Kansas City Royals,2023,41,Pitcher,Pitcher,Claimed
641531,Hunter Dozier,118,Kansas City Royals,2023,17,Third Base,Infielder,Released
622110,Matt Duffy,118,Kansas City Royals,2023,15,Third Base,Infielder,Active
681987,Nate Eaton,118,Kansas City Royals,2023,18,Outfielder,Outfielder,Active
666023,Freddy Fermin,118,Kansas City Royals,2023,34,Catcher,Catcher,Injured 60-Day
672580,Maikel Garcia,118,Kansas City Royals,2023,11,Third Base,Infielder,Active
607237,Amir Garrett,118,Kansas City Royals,2023,22,Pitcher,Pitcher,Released
425844,Zack Greinke,118,Kansas City Royals,2023,23,Pitcher,Pitcher,Active
621368,Taylor Hearn,118,Kansas City Royals,2023,54,Pitcher,Pitcher,Minor League Contract
669169,Jonathan Heasley,118,Kansas City Royals,2023,49,Pitcher,Pitcher,Active
672578,Carlos Hernández,118,Kansas City Royals,2023,43,Pitcher,Pitcher,Active
664728,Kyle Isbel,118,Kansas City Royals,2023,28,Outfielder,Outfielder,Active
641745,Brad Keller,118,Kansas City Royals,2023,56,Pitcher,Pitcher,Active
663804,Jackson Kowar,118,Kansas City Royals,2023,37,Pitcher,Pitcher,Active
621139,Brooks Kriske,118,Kansas City Royals,2023,78,Pitcher,Pitcher,Released
679845,Nick Loftin,118,Kansas City Royals,2023,12,Second Base,Infielder,Active
670032,Nicky Lopez,118,Kansas City Royals,2023,8,Second Base,Infielder,Traded
543475,Jordan Lyles,118,Kansas City Royals,2023,24,Pitcher,Pitcher,Active
663738,Daniel Lynch IV,118,Kansas City Royals,2023,52,Pitcher,Pitcher,Injured 60-Day
679525,Alec Marsh,118,Kansas City Royals,2023,67,Pitcher,Pitcher,Active
686681,Michael Massey,118,Kansas City Royals,2023,19,Second Base,Infielder,Active
594577,Mike Mayers,118,Kansas City Royals,2023,21,Pitcher,Pitcher,Traded
663704,James McArthur,118,Kansas City Royals,2023,66,Pitcher,Pitcher,Active
669111,John McMillon,118,Kansas City Royals,2023,58,Pitcher,Pitcher,Active
669004,MJ Melendez,118,Kansas City Royals,2023,1,Outfielder,Outfielder,Active
658668,Edward Olivares,118,Kansas City Royals,2023,14,Outfielder,Outfielder,Active
686469,Vinnie Pasquantino,118,Kansas City Royals,2023,9,First Base,Infielder,Injured 60-Day
521692,Salvador Perez,118,Kansas City Royals,2023,13,Catcher,Catcher,Active
682515,Logan Porter,118,Kansas City Royals,2023,88,Catcher,Catcher,Active
668472,Nick Pratto,118,Kansas City Royals,2023,32,First Base,Infielder,Active
666142,Cole Ragans,118,Kansas City Royals,2023,55,Pitcher,Pitcher,Active
614177,Franmil Reyes,118,Kansas City Royals,2023,99,Designated Hitter,Hitter,Minor League Contract
663903,Brady Singer,118,Kansas City Royals,2023,51,Pitcher,Pitcher,Active
676092,Collin Snider,118,Kansas City Royals,2023,40,Pitcher,Pitcher,Active
622251,Josh Staumont,118,Kansas City Royals,2023,63,Pitcher,Pitcher,Injured 60-Day
657031,Josh Taylor,118,Kansas City Royals,2023,38,Pitcher,Pitcher,Injured 60-Day
669392,Samad Taylor,118,Kansas City Royals,2023,0,Second Base,Infielder,Active
676369,Nelson Velázquez,118,Kansas City Royals,2023,17,Outfielder,Outfielder,Active
685107,Anthony Veneziano,118,Kansas City Royals,2023,69,Pitcher,Pitcher,Active
671221,Drew Waters,118,Kansas City Royals,2023,6,Outfielder,Outfielder,Active
677951,Bobby Witt Jr.,118,Kansas City Royals,2023,7,Shortstop,Infielder,Active
621295,Nick Wittgren,118,Kansas City Royals,2023,64,Pitcher,Pitcher,Free Agent
642232,Ryan Yarbrough,118,Kansas City Royals,2023,48,Pitcher,Pitcher,Traded
672582,Angel Zerpa,118,Kansas City Royals,2023,61,Pitcher,Pitcher,Active
622075,Yency Almonte,119,Los Angeles Dodgers,2023,38,Pitcher,Pitcher,Active
605131,Austin Barnes,119,Los Angeles Dodgers,2023,15,Catcher,Catcher,Active
605141,Mookie Betts,119,Los Angeles Dodgers,2023,50,Shortstop,Infielder,Active
641360,Phil Bickford,119,Los Angeles Dodgers,2023,52,Pitcher,Pitcher,Traded
518489,Ryan Brasier,119,Los Angeles Dodgers,2023,57,Pitcher,Pitcher,Active
677865,Justin Bruihl,119,Los Angeles Dodgers,2023,63,Pitcher,Pitcher,Traded
683737,Michael Busch,119,Los Angeles Dodgers,2023,83,Third Base,Infielder,Active
592229,Dylan Covey,119,Los Angeles Dodgers,2023,29,Pitcher,Pitcher,Claimed
664202,Tyler Cyr,119,Los Angeles Dodgers,2023,62,Pitcher,Pitcher,Minor League Contract
676356,Jonny DeLuca,119,Los Angeles Dodgers,2023,89,Outfielder,Outfielder,Active
657571,Caleb Ferguson,119,Los Angeles Dodgers,2023,64,Pitcher,Pitcher,Active
518692,Freddie Freeman,119,Los Angeles Dodgers,2023,5,First Base,Infielder,Active
664062,Tony Gonsolin,119,Los Angeles Dodgers,2023,26,Pitcher,Pitcher,Injured 60-Day
624647,Victor González,119,Los Angeles Dodgers,2023,81,Pitcher,Pitcher,Active
660813,Brusdar Graterol,119,Los Angeles Dodgers,2023,48,Pitcher,Pitcher,Active
675627,Michael Grove,119,Los Angeles Dodgers,2023,78,Pitcher,Pitcher,Active
571771,Enrique Hernández,119,Los Angeles Dodgers,2023,8,Shortstop,Infielder,Active
660634,Yonny Hernández,119,Los Angeles Dodgers,2023,60,Third Base,Infielder,Minor League Contract
518792,Jason Heyward,119,Los Angeles Dodgers,2023,23,Outfielder,Outfielder,Active
663542,Bryan Hudson,119,Los Angeles Dodgers,2023,93,Pitcher,Pitcher,Active
543339,Daniel Hudson,119,Los Angeles Dodgers,2023,41,Pitcher,Pitcher,Injured 60-Day
669165,Kyle Hurt,119,Los Angeles Dodgers,2023,63,Pitcher,Pitcher,Active
656578,Andre Jackson,119,Los Angeles Dodgers,2023,44,Pitcher,Pitcher,Traded
523260,Joe Kelly,119,Los Angeles Dodgers,2023,17,Pitcher,Pitcher,Active
477132,Clayton Kershaw,119,Los Angeles Dodgers,2023,22,Pitcher,Pitcher,Active
592473,Adam Kolarek,119,Los Angeles Dodgers,2023,56,Pitcher,Pitcher,Traded
458681,Lance Lynn,119,Los Angeles Dodgers,2023,35,Pitcher,Pitcher,Active
545350,Jake Marisnick,119,Los Angeles Dodgers,2023,12,Outfielder,Outfielder,Injured 60-Day
502110,J.D. Martinez,119,Los Angeles Dodgers,2023,28,Designated Hitter,Hitter,Active
669160,Dustin May,119,Los Angeles Dodgers,2023,85,Pitcher,Pitcher,Injured 60-Day
676272,Bobby Miller,119,Los Angeles Dodgers,2023,28,Pitcher,Pitcher,Active
571946,Shelby Miller,119,Los Angeles Dodgers,2023,18,Pitcher,Pitcher,Active
668338,Tyson Miller,119,Los Angeles Dodgers,2023,61,Pitcher,Pitcher,Minor League Contract
571970,Max Muncy,119,Los Angeles Dodgers,2023,13,Third Base,Infielder,Active
681546,James Outman,119,Los Angeles Dodgers,2023,33,Outfielder,Outfielder,Active
686752,Ryan Pepiot,119,Los Angeles Dodgers,2023,47,Pitcher,Pitcher,Active
444482,David Peralta,119,Los Angeles Dodgers,2023,6,Outfielder,Outfielder,Active
623465,Evan Phillips,119,Los Angeles Dodgers,2023,59,Pitcher,Pitcher,Active
596082,Jake Reed,119,Los Angeles Dodgers,2023,46,Pitcher,Pitcher,Minor League Contract
687798,Nick Robertson,119,Los Angeles Dodgers,2023,75,Pitcher,Pitcher,Traded
500743,Miguel Rojas,119,Los Angeles Dodgers,2023,11,Shortstop,Infielder,Active
642708,Amed Rosario,119,Los Angeles Dodgers,2023,31,Shortstop,Infielder,Active
605463,Tayler Scott,119,Los Angeles Dodgers,2023,61,Pitcher,Pitcher,Traded
686218,Emmet Sheehan,119,Los Angeles Dodgers,2023,80,Pitcher,Pitcher,Active
669257,Will Smith,119,Los Angeles Dodgers,2023,16,Catcher,Catcher,Active
694813,Gavin Stone,119,Los Angeles Dodgers,2023,71,Pitcher,Pitcher,Active
593833,Wander Suero,119,Los Angeles Dodgers,2023,46,Pitcher,Pitcher,Minor League Contract
592789,Noah Syndergaard,119,Los Angeles Dodgers,2023,43,Pitcher,Pitcher,Traded
621035,Chris Taylor,119,Los Angeles Dodgers,2023,3,Outfielder,Outfielder,Active
572204,Trayce Thompson,119,Los Angeles Dodgers,2023,25,Outfielder,Outfielder,Traded
628711,Julio Urías,119,Los Angeles Dodgers,2023,7,Pitcher,Pitcher,Administrative Leave
678246,Miguel Vargas,119,Los Angeles Dodgers,2023,17,Second Base,Infielder,Active
681402,Gus Varland,119,Los Angeles Dodgers,2023,58,Pitcher,Pitcher,Injured 60-Day
681911,Alex Vesia,119,Los Angeles Dodgers,2023,51,Pitcher,Pitcher,Active
663897,Luke Williams,119,Los Angeles Dodgers,2023,37,Shortstop,Infielder,Claimed
543939,Kolten Wong,119,Los Angeles Dodgers,2023,25,Second Base,Infielder,Active
642851,Austin Wynns,119,Los Angeles Dodgers,2023,29,Catcher,Catcher,Claimed
642232,Ryan Yarbrough,119,Los Angeles Dodgers,2023,56,Pitcher,Pitcher,Active
676265,Cory Abbott,120,Washington Nationals,2023,77,Pitcher,Pitcher,Active
682928,CJ Abrams,120,Washington Nationals,2023,5,Shortstop,Infielder,Active
656180,Riley Adams,120,Washington Nationals,2023,15,Catcher,Catcher,Injured 60-Day
672851,Joan Adon,120,Washington Nationals,2023,60,Pitcher,Pitcher,Active
666906,Jake Alu,120,Washington Nationals,2023,39,Third Base,Infielder,Active
607455,Anthony Banda,120,Washington Nationals,2023,50,Pitcher,Pitcher,Minor League Contract
663905,Travis Blankenhorn,120,Washington Nationals,2023,33,Second Base,Infielder,Minor League Contract
669743,Alex Call,120,Washington Nationals,2023,17,Outfielder,Outfielder,Active
600869,Jeimer Candelario,120,Washington Nationals,2023,9,Third Base,Infielder,Traded
656308,Michael Chavis,120,Washington Nationals,2023,6,Second Base,Infielder,Minor League Contract
571578,Patrick Corbin,120,Washington Nationals,2023,46,Pitcher,Pitcher,Active
572816,Corey Dickerson,120,Washington Nationals,2023,23,Outfielder,Outfielder,Released
669023,Jeter Downs,120,Washington Nationals,2023,3,Second Base,Infielder,Active
605218,Carl Edwards Jr.,120,Washington Nationals,2023,58,Pitcher,Pitcher,Injured 60-Day
502179,Paolo Espino,120,Washington Nationals,2023,30,Pitcher,Pitcher,Released
678606,Jose A. Ferrer,120,Washington Nationals,2023,47,Pitcher,Pitcher,Reassigned to Minors
640448,Kyle Finnegan,120,Washington Nationals,2023,67,Pitcher,Pitcher,Active
671277,Luis García Jr.,120,Washington Nationals,2023,2,Second Base,Infielder,Active
670329,Rico Garcia,120,Washington Nationals,2023,,Pitcher,Pitcher,Minor League Contract
676395,Robert Garcia,120,Washington Nationals,2023,61,Pitcher,Pitcher,Active
656448,Stone Garrett,120,Washington Nationals,2023,36,Outfielder,Outfielder,Injured 60-Day
669022,MacKenzie Gore,120,Washington Nationals,2023,1,Pitcher,Pitcher,Active
680686,Josiah Gray,120,Washington Nationals,2023,40,Pitcher,Pitcher,Active
665048,Hobie Harris,120,Washington Nationals,2023,75,Pitcher,Pitcher,Minor League Contract
640451,Hunter Harvey,120,Washington Nationals,2023,73,Pitcher,Pitcher,Active
656537,Derek Hill,120,Washington Nationals,2023,34,Outfielder,Outfielder,Minor League Contract
663623,Jake Irvin,120,Washington Nationals,2023,74,Pitcher,Pitcher,Active
666198,Carter Kieboom,120,Washington Nationals,2023,8,Third Base,Infielder,Active
641771,Chad Kuhl,120,Washington Nationals,2023,26,Pitcher,Pitcher,Released
686747,Joe La Sorsa,120,Washington Nationals,2023,53,Pitcher,Pitcher,Active
600921,Andrés Machado,120,Washington Nationals,2023,57,Pitcher,Pitcher,Active
608841,Joey Meneses,120,Washington Nationals,2023,45,First Base,Infielder,Active
686452,Drew Millas,120,Washington Nationals,2023,81,Catcher,Catcher,Active
663432,Tanner Rainey,120,Washington Nationals,2023,21,Pitcher,Pitcher,Active
541640,Erasmo Ramírez,120,Washington Nationals,2023,61,Pitcher,Pitcher,Released
645302,Victor Robles,120,Washington Nationals,2023,16,Outfielder,Outfielder,Injured 60-Day
660688,Keibert Ruiz,120,Washington Nationals,2023,20,Catcher,Catcher,Active
666164,Blake Rutherford,120,Washington Nationals,2023,29,Outfielder,Outfielder,Minor League Contract
671131,Jackson Rutledge,120,Washington Nationals,2023,79,Pitcher,Pitcher,Active
642086,Dominic Smith,120,Washington Nationals,2023,22,First Base,Infielder,Active
657041,Lane Thomas,120,Washington Nationals,2023,28,Outfielder,Outfielder,Active
666168,Mason Thompson,120,Washington Nationals,2023,71,Pitcher,Pitcher,Reassigned to Minors
545121,Ildemaro Vargas,120,Washington Nationals,2023,14,Third Base,Infielder,Active
663658,Thaddeus Ward,120,Washington Nationals,2023,68,Pitcher,Pitcher,Active
607179,Jordan Weems,120,Washington Nationals,2023,51,Pitcher,Pitcher,Active
592866,Trevor Williams,120,Washington Nationals,2023,32,Pitcher,Pitcher,Active
686294,Amos Willingham,120,Washington Nationals,2023,54,Pitcher,Pitcher,Active
696285,Jacob Young,120,Washington Nationals,2023,30,Outfield,Outfielder,Active
501659,Abraham Almonte,121,New York Mets,2023,28,Outfield,Outfielder,Minor League Contract
624413,Pete Alonso,121,New York Mets,2023,20,First Base,Infielder,Active
682626,Francisco Alvarez,121,New York Mets,2023,4,Catcher,Catcher,Active
660620,Jonathan Araúz,121,New York Mets,2023,19,Second Base,Infielder,Minor League Contract
683146,Brett Baty,121,New York Mets,2023,22,Third Base,Infielder,Active
641360,Phil Bickford,121,New York Mets,2023,,Pitcher,Pitcher,Reassigned to Minors
656257,Jeff Brigham,121,New York Mets,2023,43,Pitcher,Pitcher,Active
592192,Mark Canha,121,New York Mets,2023,19,Outfielder,Outfielder,Traded
471911,Carlos Carrasco,121,New York Mets,2023,59,Pitcher,Pitcher,Active
656322,Sam Coonrod,121,New York Mets,2023,45,Pitcher,Pitcher,Active
595928,John Curtiss,121,New York Mets,2023,46,Pitcher,Pitcher,Injured 60-Day
500871,Eduardo Escobar,121,New York Mets,2023,10,Third Base,Infielder,Traded
657585,Reed Garrett,121,New York Mets,2023,75,Pitcher,Pitcher,Active
641627,Trevor Gott,121,New York Mets,2023,33,Pitcher,Pitcher,Active
641645,Luis Guillorme,121,New York Mets,2023,13,Second Base,Infielder,Active
701643,Grant Hartwig,121,New York Mets,2023,93,Pitcher,Pitcher,Active
488984,Tommy Hunter,121,New York Mets,2023,29,Pitcher,Pitcher,Released
641743,Anthony Kay,121,New York Mets,2023,64,Pitcher,Pitcher,Claimed
592473,Adam Kolarek,121,New York Mets,2023,66,Pitcher,Pitcher,Minor League Contract
608678,Dominic Leone,121,New York Mets,2023,50,Pitcher,Pitcher,Traded
596019,Francisco Lindor,121,New York Mets,2023,12,Shortstop,Infielder,Active
641796,Tim Locastro,121,New York Mets,2023,26,Outfielder,Outfielder,Active
664192,Joey Lucchesi,121,New York Mets,2023,47,Pitcher,Pitcher,Active
516782,Starling Marte,121,New York Mets,2023,6,Outfielder,Outfielder,Active
677595,Ronny Mauricio,121,New York Mets,2023,60,Shortstop,Infielder,Reassigned to Minors
519008,T.J. McFarland,121,New York Mets,2023,44,Pitcher,Pitcher,Minor League Contract
643446,Jeff McNeil,121,New York Mets,2023,1,Second Base,Infielder,Active
656731,Tylor Megill,121,New York Mets,2023,38,Pitcher,Pitcher,Active
664901,Danny Mendick,121,New York Mets,2023,15,Shortstop,Infielder,Minor League Contract
668338,Tyson Miller,121,New York Mets,2023,67,Pitcher,Pitcher,Claimed
669105,Zach Muckenhirn,121,New York Mets,2023,71,Pitcher,Pitcher,Traded
553882,Omar Narváez,121,New York Mets,2023,2,Catcher,Catcher,Active
621512,Tomás Nido,121,New York Mets,2023,3,Catcher,Catcher,Minor League Contract
607043,Brandon Nimmo,121,New York Mets,2023,9,Outfielder,Outfielder,Active
657697,Vinny Nittoli,121,New York Mets,2023,68,Pitcher,Pitcher,Minor League Contract
668665,Stephen Nogosek,121,New York Mets,2023,85,Pitcher,Pitcher,Minor League Contract
542364,Rafael Ortega,121,New York Mets,2023,30,Outfielder,Outfielder,Minor League Contract
493603,Adam Ottavino,121,New York Mets,2023,0,Pitcher,Pitcher,Active
605421,Michael Pérez,121,New York Mets,2023,61,Catcher,Catcher,Minor League Contract
656849,David Peterson,121,New York Mets,2023,23,Pitcher,Pitcher,Active
502054,Tommy Pham,121,New York Mets,2023,28,Outfielder,Outfielder,Traded
500779,Jose Quintana,121,New York Mets,2023,62,Pitcher,Pitcher,Active
548384,Brooks Raley,121,New York Mets,2023,25,Pitcher,Pitcher,Active
656887,Sean Reid-Foley,121,New York Mets,2023,71,Pitcher,Pitcher,Active
660593,Denyi Reyes,121,New York Mets,2023,72,Pitcher,Pitcher,Active
502085,David Robertson,121,New York Mets,2023,30,Pitcher,Pitcher,Traded
596142,Gary Sánchez,121,New York Mets,2023,33,Catcher,Catcher,Claimed
642701,Dennis Santana,121,New York Mets,2023,65,Pitcher,Pitcher,Free Agent
453286,Max Scherzer,121,New York Mets,2023,21,Pitcher,Pitcher,Traded
673540,Kodai Senga,121,New York Mets,2023,34,Pitcher,Pitcher,Active
622098,Drew Smith,121,New York Mets,2023,40,Pitcher,Pitcher,Active
621466,DJ Stewart,121,New York Mets,2023,29,Outfielder,Outfielder,Active
670955,Edwin Uceta,121,New York Mets,2023,64,Pitcher,Pitcher,Claimed
