player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
687134,Bradley Blalock,115,Colorado Rockies,2024,64,Pitcher,Pitcher,Active
656248,Sean Bouchard,115,Colorado Rockies,2024,12,Outfielder,Outfielder,Active
592178,Kris Bryant,115,Colorado Rockies,2024,23,Outfielder,Outfielder,Active
571539,Matt Carasiti,115,Colorado Rockies,2024,29,Pitcher,Pitcher,Minor League Contract
595909,Jake Cave,115,Colorado Rockies,2024,11,Outfielder,Outfielder,Free Agent
683409,Angel Chivilli,115,Colorado Rockies,2024,57,Pitcher,Pitcher,Active
676105,Jeff Criswell,115,Colorado Rockies,2024,46,Pitcher,Pitcher,Active
595928,John Curtiss,115,Colorado Rockies,2024,37,Pitcher,Pitcher,Minor League Contract
663562,Noah Davis,115,Colorado Rockies,2024,63,Pitcher,Pitcher,Minor League Contract
553869,Elias Díaz,115,Colorado Rockies,2024,35,Catcher,Catcher,Released
686668,Brenton Doyle,115,Colorado Rockies,2024,9,Outfielder,Outfielder,Active
663372,Ryan Feltner,115,Colorado Rockies,2024,18,Pitcher,Pitcher,Active
607536,Kyle Freeland,115,Colorado Rockies,2024,21,Pitcher,Pitcher,Active
656458,Lucas Gilbreath,115,Colorado Rockies,2024,58,Pitcher,Pitcher,Active
596295,Austin Gomber,115,Colorado Rockies,2024,26,Pitcher,Pitcher,Active
696100,Hunter Goodman,115,Colorado Rockies,2024,15,Catcher,Catcher,Active
685299,Tanner Gordon,115,Colorado Rockies,2024,29,Pitcher,Pitcher,Active
678020,Seth Halvorsen,115,Colorado Rockies,2024,54,Pitcher,Pitcher,Active
664129,Geoff Hartlieb,115,Colorado Rockies,2024,36,Pitcher,Pitcher,Minor League Contract
677955,Jaden Hill,115,Colorado Rockies,2024,0,Pitcher,Pitcher,Active
656541,Sam Hilliard,115,Colorado Rockies,2024,16,Outfielder,Outfielder,Active
641712,Dakota Hudson,115,Colorado Rockies,2024,32,Pitcher,Pitcher,Free Agent
675659,Greg Jones,115,Colorado Rockies,2024,2,Outfielder,Outfielder,Active
666134,Nolan Jones,115,Colorado Rockies,2024,22,Outfielder,Outfielder,Active
687145,Evan Justice,115,Colorado Rockies,2024,56,Pitcher,Pitcher,Active
641755,Tyler Kinley,115,Colorado Rockies,2024,40,Pitcher,Pitcher,Active
571863,Matt Koch,115,Colorado Rockies,2024,54,Pitcher,Pitcher,Minor League Contract
663567,Peter Lambert,115,Colorado Rockies,2024,20,Pitcher,Pitcher,Free Agent
664875,Justin Lawrence,115,Colorado Rockies,2024,61,Pitcher,Pitcher,Active
608566,Germán Márquez,115,Colorado Rockies,2024,48,Pitcher,Pitcher,Injured 60-Day
641857,Ryan McMahon,115,Colorado Rockies,2024,24,Third Base,Infielder,Active
683232,Nick Mears,115,Colorado Rockies,2024,46,Pitcher,Pitcher,Traded
683627,Anthony Molina,115,Colorado Rockies,2024,43,Pitcher,Pitcher,Active
660707,Elehuris Montero,115,Colorado Rockies,2024,44,First Base,Infielder,Minor League Contract
678821,Luis Peralta,115,Colorado Rockies,2024,41,Pitcher,Pitcher,Active
666207,Riley Pint,115,Colorado Rockies,2024,41,Pitcher,Pitcher,Minor League Contract
615698,Cal Quantrill,115,Colorado Rockies,2024,47,Pitcher,Pitcher,Active
663898,Brendan Rodgers,115,Colorado Rockies,2024,7,Second Base,Infielder,Active
642028,Josh Rogers,115,Colorado Rockies,2024,60,Pitcher,Pitcher,Minor League Contract
691011,Drew Romo,115,Colorado Rockies,2024,3,Catcher,Catcher,Active
668845,Aaron Schunk,115,Colorado Rockies,2024,30,Second Base,Infielder,Active
622608,Antonio Senzatela,115,Colorado Rockies,2024,49,Pitcher,Pitcher,Active
592741,Chasen Shreve,115,Colorado Rockies,2024,46,Pitcher,Pitcher,Free Agent
607732,Jacob Stallings,115,Colorado Rockies,2024,25,Catcher,Catcher,Active
669911,Michael Toglia,115,Colorado Rockies,2024,4,First Base,Infielder,Active
678662,Ezequiel Tovar,115,Colorado Rockies,2024,14,Shortstop,Infielder,Active
676701,Alan Trejo,115,Colorado Rockies,2024,13,Second Base,Infielder,Minor League Contract
680767,Victor Vodnik,115,Colorado Rockies,2024,38,Pitcher,Pitcher,Active
668731,Akil Baddoo,116,Detroit Tigers,2024,60,Outfielder,Outfielder,Active
595879,Javier Báez,116,Detroit Tigers,2024,28,Shortstop,Infielder,Injured 60-Day
689225,Beau Brieske,116,Detroit Tigers,2024,4,Pitcher,Pitcher,Active
592192,Mark Canha,116,Detroit Tigers,2024,21,First Base,Infielder,Traded
681481,Kerry Carpenter,116,Detroit Tigers,2024,30,Outfielder,Outfielder,Active
605177,Andrew Chafin,116,Detroit Tigers,2024,17,Pitcher,Pitcher,Traded
693307,Dillon Dingler,116,Detroit Tigers,2024,38,Catcher,Catcher,Active
669438,Mason Englert,116,Detroit Tigers,2024,53,Pitcher,Pitcher,Active
656412,Alex Faedo,116,Detroit Tigers,2024,49,Pitcher,Pitcher,Injured 60-Day
656427,Jack Flaherty,116,Detroit Tigers,2024,9,Pitcher,Pitcher,Traded
671345,Jason Foley,116,Detroit Tigers,2024,68,Pitcher,Pitcher,Active
682985,Riley Greene,116,Detroit Tigers,2024,31,Outfielder,Outfielder,Active
674944,Sean Guenther,116,Detroit Tigers,2024,73,Pitcher,Pitcher,Active
669724,Brenan Hanifee,116,Detroit Tigers,2024,75,Pitcher,Pitcher,Active
663947,Tyler Holton,116,Detroit Tigers,2024,87,Pitcher,Pitcher,Active
676428,Brant Hurter,116,Detroit Tigers,2024,48,Pitcher,Pitcher,Active
628451,Andy Ibáñez,116,Detroit Tigers,2024,77,Second Base,Infielder,Active
695549,Jackson Jobe,116,Detroit Tigers,2024,21,Pitcher,Pitcher,Active
690291,Jace Jung,116,Detroit Tigers,2024,17,Third Base,Infielder,Active
690993,Colt Keith,116,Detroit Tigers,2024,33,Second Base,Infielder,Active
608348,Carson Kelly,116,Detroit Tigers,2024,15,Catcher,Catcher,Traded
671083,Buddy Kennedy,116,Detroit Tigers,2024,40,Second Base,Infielder,Traded
668952,Ryan Kreidler,116,Detroit Tigers,2024,32,Shortstop,Infielder,Active
656638,Alex Lange,116,Detroit Tigers,2024,55,Pitcher,Pitcher,Active
687922,Easton Lucas,116,Detroit Tigers,2024,57,Pitcher,Pitcher,Claimed
680744,Ty Madden,116,Detroit Tigers,2024,36,Pitcher,Pitcher,Active
676632,Bligh Madris,116,Detroit Tigers,2024,40,First Base,Infielder,Active
628317,Kenta Maeda,116,Detroit Tigers,2024,18,Pitcher,Pitcher,Active
669234,Justyn-Henry Malloy,116,Detroit Tigers,2024,44,Outfielder,Outfielder,Active
666159,Matt Manning,116,Detroit Tigers,2024,25,Pitcher,Pitcher,Active
656716,Zach McKinstry,116,Detroit Tigers,2024,39,Shortstop,Infielder,Active
678009,Parker Meadows,116,Detroit Tigers,2024,22,Outfielder,Outfielder,Active
571946,Shelby Miller,116,Detroit Tigers,2024,7,Pitcher,Pitcher,Released
663554,Casey Mize,116,Detroit Tigers,2024,12,Pitcher,Pitcher,Active
672456,Keider Montero,116,Detroit Tigers,2024,54,Pitcher,Pitcher,Active
681857,Reese Olson,116,Detroit Tigers,2024,45,Pitcher,Pitcher,Active
672761,Wenceel Pérez,116,Detroit Tigers,2024,46,Outfielder,Outfielder,Active
668670,Jake Rogers,116,Detroit Tigers,2024,34,Catcher,Catcher,Active
676614,Bryan Sammons,116,Detroit Tigers,2024,62,Pitcher,Pitcher,Active
669373,Tarik Skubal,116,Detroit Tigers,2024,29,Pitcher,Pitcher,Active
700242,Trey Sweeney,116,Detroit Tigers,2024,27,Shortstop,Infielder,Active
679529,Spencer Torkelson,116,Detroit Tigers,2024,20,First Base,Infielder,Active
570482,Gio Urshela,116,Detroit Tigers,2024,13,Third Base,Infielder,Released
676568,Ricky Vanasco,116,Detroit Tigers,2024,57,Pitcher,Pitcher,Active
676684,Will Vest,116,Detroit Tigers,2024,19,Pitcher,Pitcher,Active
663837,Matt Vierling,116,Detroit Tigers,2024,8,Outfielder,Outfielder,Active
668723,Ryan Vilade,116,Detroit Tigers,2024,50,Outfielder,Outfielder,Active
666214,Joey Wentz,116,Detroit Tigers,2024,43,Pitcher,Pitcher,Claimed
650556,Bryan Abreu,117,Houston Astros,2024,52,Pitcher,Pitcher,Active
547989,José Abreu,117,Houston Astros,2024,79,First Base,Infielder,Released
514888,Jose Altuve,117,Houston Astros,2024,27,Second Base,Infielder,Active
670541,Yordan Alvarez,117,Houston Astros,2024,44,Outfielder,Outfielder,Active
676070,Jacob Amaya,117,Houston Astros,2024,15,Second Base,Infielder,Claimed
681293,Spencer Arrighetti,117,Houston Astros,2024,41,Pitcher,Pitcher,Active
656232,Brandon Bielak,117,Houston Astros,2024,64,Pitcher,Pitcher,Traded
669854,Ronel Blanco,117,Houston Astros,2024,56,Pitcher,Pitcher,Active
814005,Jake Bloss,117,Houston Astros,2024,39,Pitcher,Pitcher,Traded
608324,Alex Bregman,117,Houston Astros,2024,2,Third Base,Infielder,Active
686613,Hunter Brown,117,Houston Astros,2024,58,Pitcher,Pitcher,Active
663550,Trey Cabbage,117,Houston Astros,2024,38,Outfielder,Outfielder,Active
605170,Victor Caratini,117,Houston Astros,2024,17,Catcher,Catcher,Active
669395,Dylan Coleman,117,Houston Astros,2024,54,Pitcher,Pitcher,Released
664351,Luis Contreras,117,Houston Astros,2024,73,Pitcher,Pitcher,Active
701305,Zach Dezenzo,117,Houston Astros,2024,9,First Base,Infielder,Active
649557,Aledmys Díaz,117,Houston Astros,2024,12,Shortstop,Infielder,Released
622766,Miguel Díaz,117,Houston Astros,2024,,Pitcher,Pitcher,Minor League Contract
673237,Yainer Diaz,117,Houston Astros,2024,21,Catcher,Catcher,Active
681869,Shawn Dubin,117,Houston Astros,2024,66,Pitcher,Pitcher,Forty Man
643289,Mauricio Dubón,117,Houston Astros,2024,14,Outfielder,Outfielder,Active
657571,Caleb Ferguson,117,Houston Astros,2024,64,Pitcher,Pitcher,Active
641585,J.P. France,117,Houston Astros,2024,68,Pitcher,Pitcher,Injured 60-Day
592325,Ben Gamel,117,Houston Astros,2024,12,Outfielder,Outfielder,Injured 60-Day
623352,Josh Hader,117,Houston Astros,2024,71,Pitcher,Pitcher,Active
668874,Blair Henley,117,Houston Astros,2024,70,Pitcher,Pitcher,Minor League Contract
663321,Nick Hernandez,117,Houston Astros,2024,72,Pitcher,Pitcher,Active
518792,Jason Heyward,117,Houston Astros,2024,22,Outfielder,Outfielder,Active
669450,Cooper Hummel,117,Houston Astros,2024,1,Outfielder,Outfielder,Active
664299,Cristian Javier,117,Houston Astros,2024,53,Pitcher,Pitcher,Injured 60-Day
666197,Grae Kessinger,117,Houston Astros,2024,11,Third Base,Infielder,Active
579328,Yusei Kikuchi,117,Houston Astros,2024,16,Pitcher,Pitcher,Active
687911,Bryan King,117,Houston Astros,2024,74,Pitcher,Pitcher,Active
669270,Joel Kuhnel,117,Houston Astros,2024,72,Pitcher,Pitcher,Traded
694175,Pedro León,117,Houston Astros,2024,4,Outfielder,Outfielder,Active
694388,Joey Loperfido,117,Houston Astros,2024,10,Outfielder,Outfielder,Traded
661527,Seth Martinez,117,Houston Astros,2024,61,Pitcher,Pitcher,Active
676801,Chas McCormick,117,Houston Astros,2024,20,Outfielder,Outfielder,Active
676694,Jake Meyers,117,Houston Astros,2024,6,Outfielder,Outfielder,Active
606160,Rafael Montero,117,Houston Astros,2024,47,Pitcher,Pitcher,Minor League Contract
656786,Parker Mushinski,117,Houston Astros,2024,67,Pitcher,Pitcher,Minor League Contract
593576,Héctor Neris,117,Houston Astros,2024,50,Pitcher,Pitcher,Active
672391,Kaleb Ort,117,Houston Astros,2024,63,Pitcher,Pitcher,Active
665161,Jeremy Peña,117,Houston Astros,2024,3,Shortstop,Infielder,Active
519151,Ryan Pressly,117,Houston Astros,2024,55,Pitcher,Pitcher,Active
663967,César Salazar,117,Houston Astros,2024,18,Catcher,Catcher,Active
605463,Tayler Scott,117,Houston Astros,2024,50,Pitcher,Pitcher,Active
572138,Jon Singleton,117,Houston Astros,2024,28,First Base,Infielder,Active
666208,Alex Speas,117,Houston Astros,2024,64,Pitcher,Pitcher,Claimed
593833,Wander Suero,117,Houston Astros,2024,48,Pitcher,Pitcher,Minor League Contract
663656,Kyle Tucker,117,Houston Astros,2024,30,Outfielder,Outfielder,Active
664285,Framber Valdez,117,Houston Astros,2024,59,Pitcher,Pitcher,Active
434378,Justin Verlander,117,Houston Astros,2024,35,Pitcher,Pitcher,Active
694376,Shay Whitcomb,117,Houston Astros,2024,10,Shortstop,Infielder,Active
666215,Forrest Whitley,117,Houston Astros,2024,60,Pitcher,Pitcher,Active
680769,CJ Alexander,118,Kansas City Royals,2024,40,Third Base,Infielder,Released
656186,Dan Altavilla,118,Kansas City Royals,2024,54,Pitcher,Pitcher,Minor League Contract
623433,Nick Anderson,118,Kansas City Royals,2024,63,Pitcher,Pitcher,Released
680118,Dairon Blanco,118,Kansas City Royals,2024,44,Outfielder,Outfielder,Active
680742,Jonathan Bowlan,118,Kansas City Royals,2024,62,Pitcher,Pitcher,Active
663460,Kris Bubic,118,Kansas City Royals,2024,50,Pitcher,Pitcher,Active
674444,Steven Cruz,118,Kansas City Royals,2024,64,Pitcher,Pitcher,Active
657557,Paul DeJong,118,Kansas City Royals,2024,15,Shortstop,Infielder,Active
608648,Tyler Duffey,118,Kansas City Royals,2024,21,Pitcher,Pitcher,Minor League Contract
668674,Lucas Erceg,118,Kansas City Royals,2024,60,Pitcher,Pitcher,Active
666023,Freddy Fermin,118,Kansas City Royals,2024,34,Catcher,Catcher,Active
624428,Adam Frazier,118,Kansas City Royals,2024,26,Second Base,Infielder,Active
672580,Maikel Garcia,118,Kansas City Royals,2024,11,Third Base,Infielder,Active
694355,Tyler Gentry,118,Kansas City Royals,2024,27,Outfielder,Outfielder,Active
543257,Robbie Grossman,118,Kansas City Royals,2024,8,Outfielder,Outfielder,Active
493329,Yuli Gurriel,118,Kansas City Royals,2024,18,First Base,Infielder,Active
641658,Garrett Hampson,118,Kansas City Royals,2024,2,Outfielder,Outfielder,Active
640451,Hunter Harvey,118,Kansas City Royals,2024,56,Pitcher,Pitcher,Active
672578,Carlos Hernández,118,Kansas City Royals,2024,43,Pitcher,Pitcher,Active
664728,Kyle Isbel,118,Kansas City Royals,2024,28,Outfielder,Outfielder,Active
694361,Will Klein,118,Kansas City Royals,2024,36,Pitcher,Pitcher,Active
679845,Nick Loftin,118,Kansas City Royals,2024,12,Second Base,Infielder,Active
669674,Sam Long,118,Kansas City Royals,2024,73,Pitcher,Pitcher,Active
547179,Michael Lorenzen,118,Kansas City Royals,2024,24,Pitcher,Pitcher,Active
607625,Seth Lugo,118,Kansas City Royals,2024,67,Pitcher,Pitcher,Active
543475,Jordan Lyles,118,Kansas City Royals,2024,24,Pitcher,Pitcher,Released
663738,Daniel Lynch IV,118,Kansas City Royals,2024,41,Pitcher,Pitcher,Active
679525,Alec Marsh,118,Kansas City Royals,2024,48,Pitcher,Pitcher,Active
686681,Michael Massey,118,Kansas City Royals,2024,19,Second Base,Infielder,Active
663704,James McArthur,118,Kansas City Royals,2024,66,Pitcher,Pitcher,Forty Man
669004,MJ Melendez,118,Kansas City Royals,2024,1,Outfielder,Outfielder,Active
686469,Vinnie Pasquantino,118,Kansas City Royals,2024,9,First Base,Infielder,Active
679156,Walter Pennington,118,Kansas City Royals,2024,65,Pitcher,Pitcher,Traded
521692,Salvador Perez,118,Kansas City Royals,2024,13,Catcher,Catcher,Active
502054,Tommy Pham,118,Kansas City Royals,2024,22,Outfielder,Outfielder,Active
668472,Nick Pratto,118,Kansas City Royals,2024,32,First Base,Infielder,Active
666142,Cole Ragans,118,Kansas City Royals,2024,55,Pitcher,Pitcher,Active
592669,Hunter Renfroe,118,Kansas City Royals,2024,16,Outfielder,Outfielder,Active
669422,Matt Sauer,118,Kansas City Royals,2024,65,Pitcher,Pitcher,Traded
670167,John Schreiber,118,Kansas City Royals,2024,46,Pitcher,Pitcher,Active
681882,Colin Selby,118,Kansas City Royals,2024,60,Pitcher,Pitcher,Traded
663903,Brady Singer,118,Kansas City Royals,2024,51,Pitcher,Pitcher,Active
519293,Will Smith,118,Kansas City Royals,2024,31,Pitcher,Pitcher,Active
608717,Chris Stratton,118,Kansas City Royals,2024,35,Pitcher,Pitcher,Active
676369,Nelson Velázquez,118,Kansas City Royals,2024,17,Outfielder,Outfielder,Active
685107,Anthony Veneziano,118,Kansas City Royals,2024,69,Pitcher,Pitcher,Claimed
608379,Michael Wacha,118,Kansas City Royals,2024,52,Pitcher,Pitcher,Active
671221,Drew Waters,118,Kansas City Royals,2024,8,Outfielder,Outfielder,Active
677951,Bobby Witt Jr.,118,Kansas City Royals,2024,7,Shortstop,Infielder,Active
672582,Angel Zerpa,118,Kansas City Royals,2024,61,Pitcher,Pitcher,Active
605113,Nick Ahmed,119,Los Angeles Dodgers,2024,12,Shortstop,Infielder,Minor League Contract
607455,Anthony Banda,119,Los Angeles Dodgers,2024,43,Pitcher,Pitcher,Active
605131,Austin Barnes,119,Los Angeles Dodgers,2024,15,Catcher,Catcher,Active
605141,Mookie Betts,119,Los Angeles Dodgers,2024,50,Shortstop,Infielder,Active
624415,Cavan Biggio,119,Los Angeles Dodgers,2024,6,Second Base,Infielder,Released
518489,Ryan Brasier,119,Los Angeles Dodgers,2024,57,Pitcher,Pitcher,Active
641401,Connor Brogdon,119,Los Angeles Dodgers,2024,75,Pitcher,Pitcher,Injured 60-Day
621111,Walker Buehler,119,Los Angeles Dodgers,2024,21,Pitcher,Pitcher,Active
676508,Ben Casparius,119,Los Angeles Dodgers,2024,78,Pitcher,Pitcher,Active
622503,Nabil Crismatt,119,Los Angeles Dodgers,2024,70,Pitcher,Pitcher,Minor League Contract
669242,Tommy Edman,119,Los Angeles Dodgers,2024,25,Outfielder,Outfielder,Active
676439,Hunter Feduccia,119,Los Angeles Dodgers,2024,67,Catcher,Catcher,Forty Man
656420,J.P. Feyereisen,119,Los Angeles Dodgers,2024,45,Pitcher,Pitcher,Minor League Contract
656427,Jack Flaherty,119,Los Angeles Dodgers,2024,0,Pitcher,Pitcher,Active
518692,Freddie Freeman,119,Los Angeles Dodgers,2024,5,First Base,Infielder,Active
607192,Tyler Glasnow,119,Los Angeles Dodgers,2024,31,Pitcher,Pitcher,Injured 60-Day
660813,Brusdar Graterol,119,Los Angeles Dodgers,2024,48,Pitcher,Pitcher,Active
675627,Michael Grove,119,Los Angeles Dodgers,2024,29,Pitcher,Pitcher,Forty Man
683618,Edgardo Henriquez,119,Los Angeles Dodgers,2024,60,Pitcher,Pitcher,Forty Man
622694,Elieser Hernández,119,Los Angeles Dodgers,2024,52,Pitcher,Pitcher,Minor League Contract
571771,Enrique Hernández,119,Los Angeles Dodgers,2024,8,Third Base,Infielder,Active
606192,Teoscar Hernández,119,Los Angeles Dodgers,2024,37,Outfielder,Outfielder,Active
518792,Jason Heyward,119,Los Angeles Dodgers,2024,23,Outfielder,Outfielder,Released
641703,Brent Honeywell,119,Los Angeles Dodgers,2024,40,Pitcher,Pitcher,Active
543339,Daniel Hudson,119,Los Angeles Dodgers,2024,41,Pitcher,Pitcher,Active
669165,Kyle Hurt,119,Los Angeles Dodgers,2024,63,Pitcher,Pitcher,Forty Man
523260,Joe Kelly,119,Los Angeles Dodgers,2024,99,Pitcher,Pitcher,Forty Man
477132,Clayton Kershaw,119,Los Angeles Dodgers,2024,22,Pitcher,Pitcher,Forty Man
595281,Kevin Kiermaier,119,Los Angeles Dodgers,2024,93,Outfielder,Outfielder,Forty Man
689017,Landon Knack,119,Los Angeles Dodgers,2024,96,Pitcher,Pitcher,Active
656629,Michael Kopech,119,Los Angeles Dodgers,2024,45,Pitcher,Pitcher,Active
659275,Dinelson Lamet,119,Los Angeles Dodgers,2024,94,Pitcher,Pitcher,Minor League Contract
656657,Zach Logue,119,Los Angeles Dodgers,2024,62,Pitcher,Pitcher,Forty Man
666158,Gavin Lux,119,Los Angeles Dodgers,2024,9,Second Base,Infielder,Active
676272,Bobby Miller,119,Los Angeles Dodgers,2024,28,Pitcher,Pitcher,Forty Man
571970,Max Muncy,119,Los Angeles Dodgers,2024,13,Third Base,Infielder,Active
660271,Shohei Ohtani,119,Los Angeles Dodgers,2024,17,Two-Way Player,Two-Way Player,Active
681546,James Outman,119,Los Angeles Dodgers,2024,33,Outfielder,Outfielder,Forty Man
681624,Andy Pages,119,Los Angeles Dodgers,2024,44,Outfielder,Outfielder,Active
572020,James Paxton,119,Los Angeles Dodgers,2024,65,Pitcher,Pitcher,Traded
656848,Michael Petersen,119,Los Angeles Dodgers,2024,90,Pitcher,Pitcher,Claimed
623465,Evan Phillips,119,Los Angeles Dodgers,2024,59,Pitcher,Pitcher,Forty Man
598286,Nick Ramirez,119,Los Angeles Dodgers,2024,64,Pitcher,Pitcher,Minor League Contract
670990,Yohan Ramírez,119,Los Angeles Dodgers,2024,46,Pitcher,Pitcher,Claimed
500743,Miguel Rojas,119,Los Angeles Dodgers,2024,11,Shortstop,Infielder,Active
642708,Amed Rosario,119,Los Angeles Dodgers,2024,27,Second Base,Infielder,Claimed
689981,River Ryan,119,Los Angeles Dodgers,2024,77,Pitcher,Pitcher,Injured 60-Day
674285,Eduardo Salazar,119,Los Angeles Dodgers,2024,60,Pitcher,Pitcher,Claimed
669257,Will Smith,119,Los Angeles Dodgers,2024,16,Catcher,Catcher,Active
694813,Gavin Stone,119,Los Angeles Dodgers,2024,35,Pitcher,Pitcher,Injured 60-Day
621035,Chris Taylor,119,Los Angeles Dodgers,2024,3,Outfielder,Outfielder,Active
666211,Taylor Trammell,119,Los Angeles Dodgers,2024,6,Outfielder,Outfielder,Claimed
595014,Blake Treinen,119,Los Angeles Dodgers,2024,49,Pitcher,Pitcher,Active
676568,Ricky Vanasco,119,Los Angeles Dodgers,2024,61,Pitcher,Pitcher,Traded
678246,Miguel Vargas,119,Los Angeles Dodgers,2024,27,Outfielder,Outfielder,Traded
681402,Gus Varland,119,Los Angeles Dodgers,2024,58,Pitcher,Pitcher,Claimed
681911,Alex Vesia,119,Los Angeles Dodgers,2024,51,Pitcher,Pitcher,Active
680736,Justin Wrobleski,119,Los Angeles Dodgers,2024,70,Pitcher,Pitcher,Forty Man
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,2024,18,Pitcher,Pitcher,Active
642232,Ryan Yarbrough,119,Los Angeles Dodgers,2024,56,Pitcher,Pitcher,Traded
682928,CJ Abrams,120,Washington Nationals,2024,5,Shortstop,Infielder,Active
656180,Riley Adams,120,Washington Nationals,2024,15,Catcher,Catcher,Active
672851,Joan Adon,120,Washington Nationals,2024,60,Pitcher,Pitcher,Injured 60-Day
671117,Darren Baker,120,Washington Nationals,2024,10,Second Base,Infielder,Active
606930,Jacob Barnes,120,Washington Nationals,2024,59,Pitcher,Pitcher,Active
598264,Matt Barnes,120,Washington Nationals,2024,41,Pitcher,Pitcher,Minor League Contract
663905,Travis Blankenhorn,120,Washington Nationals,2024,33,Outfielder,Outfielder,Minor League Contract
694350,Zach Brzykcy,120,Washington Nationals,2024,66,Pitcher,Pitcher,Active
669743,Alex Call,120,Washington Nationals,2024,17,Outfielder,Outfielder,Active
665953,Andrés Chaparro,120,Washington Nationals,2024,19,First Base,Infielder,Active
571578,Patrick Corbin,120,Washington Nationals,2024,46,Pitcher,Pitcher,Active
686611,Dylan Crews,120,Washington Nationals,2024,3,Outfielder,Outfielder,Active
678606,Jose A. Ferrer,120,Washington Nationals,2024,47,Pitcher,Pitcher,Active
640448,Kyle Finnegan,120,Washington Nationals,2024,67,Pitcher,Pitcher,Active
571670,Dylan Floro,120,Washington Nationals,2024,44,Pitcher,Pitcher,Traded
608336,Joey Gallo,120,Washington Nationals,2024,24,First Base,Infielder,Active
671277,Luis García Jr.,120,Washington Nationals,2024,2,Second Base,Infielder,Active
676395,Robert Garcia,120,Washington Nationals,2024,61,Pitcher,Pitcher,Active
656448,Stone Garrett,120,Washington Nationals,2024,36,Outfielder,Outfielder,Active
669022,MacKenzie Gore,120,Washington Nationals,2024,1,Pitcher,Pitcher,Active
680686,Josiah Gray,120,Washington Nationals,2024,40,Pitcher,Pitcher,Injured 60-Day
640451,Hunter Harvey,120,Washington Nationals,2024,73,Pitcher,Pitcher,Traded
687792,DJ Herz,120,Washington Nationals,2024,74,Pitcher,Pitcher,Active
663623,Jake Irvin,120,Washington Nationals,2024,27,Pitcher,Pitcher,Active
686747,Joe La Sorsa,120,Washington Nationals,2024,53,Pitcher,Pitcher,Active
571882,Derek Law,120,Washington Nationals,2024,58,Pitcher,Pitcher,Active
702358,Trey Lipscomb,120,Washington Nationals,2024,38,Third Base,Infielder,Active
608841,Joey Meneses,120,Washington Nationals,2024,45,First Base,Infielder,Active
686452,Drew Millas,120,Washington Nationals,2024,81,Catcher,Catcher,Active
683083,Nasim Nuñez,120,Washington Nationals,2024,26,Shortstop,Infielder,Active
680730,Mitchell Parker,120,Washington Nationals,2024,70,Pitcher,Pitcher,Active
663432,Tanner Rainey,120,Washington Nationals,2024,21,Pitcher,Pitcher,Active
623912,Harold Ramírez,120,Washington Nationals,2024,43,Outfielder,Outfielder,Released
687377,Orlando Ribalta,120,Washington Nationals,2024,64,Pitcher,Pitcher,Active
645302,Victor Robles,120,Washington Nationals,2024,16,Outfielder,Outfielder,Released
592696,Eddie Rosario,120,Washington Nationals,2024,8,Outfielder,Outfielder,Released
660688,Keibert Ruiz,120,Washington Nationals,2024,20,Catcher,Catcher,Active
671131,Jackson Rutledge,120,Washington Nationals,2024,79,Pitcher,Pitcher,Active
674285,Eduardo Salazar,120,Washington Nationals,2024,62,Pitcher,Pitcher,Active
669222,Nick Senzel,120,Washington Nationals,2024,13,Third Base,Infielder,Released
677588,José Tena,120,Washington Nationals,2024,8,Third Base,Infielder,Active
657041,Lane Thomas,120,Washington Nationals,2024,28,Outfielder,Outfielder,Traded
545121,Ildemaro Vargas,120,Washington Nationals,2024,14,Third Base,Infielder,Active
607179,Jordan Weems,120,Washington Nationals,2024,51,Pitcher,Pitcher,Minor League Contract
592866,Trevor Williams,120,Washington Nationals,2024,32,Pitcher,Pitcher,Active
686294,Amos Willingham,120,Washington Nationals,2024,54,Pitcher,Pitcher,Active
608385,Jesse Winker,120,Washington Nationals,2024,6,Outfielder,Outfielder,Traded
695578,James Wood,120,Washington Nationals,2024,29,Outfielder,Outfielder,Active
660766,Juan Yepez,120,Washington Nationals,2024,18,First Base,Infielder,Active
696285,Jacob Young,120,Washington Nationals,2024,30,Outfielder,Outfielder,Active
682668,Luisangel Acuña,121,New York Mets,2024,2,Shortstop,Infielder,Active
686654,Ty Adcock,121,New York Mets,2024,,Pitcher,Pitcher,Minor League Contract
624413,Pete Alonso,121,New York Mets,2024,20,First Base,Infielder,Active
657193,Eddy Alvarez,121,New York Mets,2024,26,Second Base,Infielder,Minor League Contract
682626,Francisco Alvarez,121,New York Mets,2024,4,Catcher,Catcher,Active
664056,Harrison Bader,121,New York Mets,2024,44,Outfielder,Outfielder,Active
683146,Brett Baty,121,New York Mets,2024,7,Third Base,Infielder,Active
621112,Paul Blackburn,121,New York Mets,2024,58,Pitcher,Pitcher,Injured 60-Day
623211,Huascar Brazobán,121,New York Mets,2024,43,Pitcher,Pitcher,Active
676130,José Buttó,121,New York Mets,2024,70,Pitcher,Pitcher,Active
621242,Edwin Díaz,121,New York Mets,2024,39,Pitcher,Pitcher,Active
518617,Jake Diekman,121,New York Mets,2024,30,Pitcher,Pitcher,Released
670036,Matt Festa,121,New York Mets,2024,73,Pitcher,Pitcher,Minor League Contract
592325,Ben Gamel,121,New York Mets,2024,21,Outfielder,Outfielder,Claimed
