player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
656252,Bobby Bradley,114,Cleveland Guardians,2022,44,First Base,Infielder,Minor League Contract
686823,Will Brennan,114,Cleveland Guardians,2022,63,Outfielder,Outfielder,Active
669743,Alex Call,114,Cleveland Guardians,2022,65,Outfielder,Outfielder,Claimed
621593,Anthony Castro,114,Cleveland Guardians,2022,58,Pitcher,Pitcher,Claimed
644374,Yu Chang,114,Cleveland Guardians,2022,2,First Base,Infielder,Traded
650644,Aaron Civale,114,Cleveland Guardians,2022,43,Pitcher,Pitcher,Active
661403,Emmanuel Clase,114,Cleveland Guardians,2022,48,Pitcher,Pitcher,Active
676391,Ernie Clement,114,Cleveland Guardians,2022,28,Third Base,Infielder,Claimed
675540,Xzavion Curry,114,Cleveland Guardians,2022,71,Pitcher,Pitcher,Active
660853,Enyel De Los Santos,114,Cleveland Guardians,2022,62,Pitcher,Pitcher,Active
671289,Tyler Freeman,114,Cleveland Guardians,2022,2,Third Base,Infielder,Active
683769,Hunter Gaddis,114,Cleveland Guardians,2022,70,Pitcher,Pitcher,Active
664139,Ian Gibaut,114,Cleveland Guardians,2022,50,Pitcher,Pitcher,Claimed
665926,Andrés Giménez,114,Cleveland Guardians,2022,0,Second Base,Infielder,Active
660757,Oscar Gonzalez,114,Cleveland Guardians,2022,39,Outfielder,Outfielder,Active
543238,Anthony Gose,114,Cleveland Guardians,2022,26,Pitcher,Pitcher,Injured 60-Day
595978,Austin Hedges,114,Cleveland Guardians,2022,17,Catcher,Catcher,Active
656529,Sam Hentges,114,Cleveland Guardians,2022,31,Pitcher,Pitcher,Active
666134,Nolan Jones,114,Cleveland Guardians,2022,33,Third Base,Infielder,Active
675916,James Karinchak,114,Cleveland Guardians,2022,99,Pitcher,Pitcher,Active
680757,Steven Kwan,114,Cleveland Guardians,2022,38,Outfielder,Outfielder,Active
681526,Bryan Lavastida,114,Cleveland Guardians,2022,10,Catcher,Catcher,Active
506702,Sandy León,114,Cleveland Guardians,2022,4,Catcher,Catcher,Traded
571912,Luke Maile,114,Cleveland Guardians,2022,12,Catcher,Catcher,Active
668948,Kirk McCarty,114,Cleveland Guardians,2022,59,Pitcher,Pitcher,Active
663474,Triston McKenzie,114,Cleveland Guardians,2022,24,Pitcher,Pitcher,Active
640458,Óscar Mercado,114,Cleveland Guardians,2022,35,Outfielder,Outfielder,Minor League Contract
680911,Owen Miller,114,Cleveland Guardians,2022,6,First Base,Infielder,Active
669212,Eli Morgan,114,Cleveland Guardians,2022,49,Pitcher,Pitcher,Active
663752,Cody Morris,114,Cleveland Guardians,2022,36,Pitcher,Pitcher,Active
666310,Bo Naylor,114,Cleveland Guardians,2022,44,Catcher,Catcher,Active
647304,Josh Naylor,114,Cleveland Guardians,2022,22,First Base,Infielder,Active
680700,Richie Palacios,114,Cleveland Guardians,2022,9,Outfielder,Outfielder,Active
663455,Konnor Pilkington,114,Cleveland Guardians,2022,45,Pitcher,Pitcher,Active
668676,Zach Plesac,114,Cleveland Guardians,2022,34,Pitcher,Pitcher,Active
615698,Cal Quantrill,114,Cleveland Guardians,2022,47,Pitcher,Pitcher,Active
608070,José Ramírez,114,Cleveland Guardians,2022,11,Third Base,Infielder,Active
670990,Yohan Ramírez,114,Cleveland Guardians,2022,54,Pitcher,Pitcher,Traded
614177,Franmil Reyes,114,Cleveland Guardians,2022,32,Outfielder,Outfielder,Claimed
642708,Amed Rosario,114,Cleveland Guardians,2022,1,Shortstop,Infielder,Active
680704,Nick Sandlin,114,Cleveland Guardians,2022,52,Pitcher,Pitcher,Active
543766,Bryan Shaw,114,Cleveland Guardians,2022,27,Pitcher,Pitcher,Minor League Contract
663986,Trevor Stephan,114,Cleveland Guardians,2022,37,Pitcher,Pitcher,Active
664702,Myles Straw,114,Cleveland Guardians,2022,7,Outfielder,Outfielder,Active
668684,Tanner Tully,114,Cleveland Guardians,2022,56,Pitcher,Pitcher,Minor League Contract
622065,Alex Young,114,Cleveland Guardians,2022,46,Pitcher,Pitcher,Traded
453268,Daniel Bard,115,Colorado Rockies,2022,52,Pitcher,Pitcher,Active
592144,Wynton Bernard,115,Colorado Rockies,2022,36,Outfield,Outfielder,Active
656234,Jake Bird,115,Colorado Rockies,2022,59,Pitcher,Pitcher,Active
621389,Ty Blach,115,Colorado Rockies,2022,50,Pitcher,Pitcher,Active
453568,Charlie Blackmon,115,Colorado Rockies,2022,19,Designated Hitter,Hitter,Active
656248,Sean Bouchard,115,Colorado Rockies,2022,12,Outfielder,Outfielder,Active
592178,Kris Bryant,115,Colorado Rockies,2022,23,Outfielder,Outfielder,Active
468504,Jhoulys Chacín,115,Colorado Rockies,2022,43,Pitcher,Pitcher,Released
517008,Alex Colomé,115,Colorado Rockies,2022,37,Pitcher,Pitcher,Active
543068,C.J. Cron,115,Colorado Rockies,2022,25,First Base,Infielder,Active
663562,Noah Davis,115,Colorado Rockies,2022,63,Pitcher,Pitcher,Active
602074,Yonathan Daza,115,Colorado Rockies,2022,2,Outfielder,Outfielder,Active
553869,Elias Díaz,115,Colorado Rockies,2022,35,Catcher,Catcher,Active
608032,Carlos Estévez,115,Colorado Rockies,2022,54,Pitcher,Pitcher,Active
663372,Ryan Feltner,115,Colorado Rockies,2022,18,Pitcher,Pitcher,Active
607536,Kyle Freeland,115,Colorado Rockies,2022,21,Pitcher,Pitcher,Active
656458,Lucas Gilbreath,115,Colorado Rockies,2022,58,Pitcher,Pitcher,Active
596295,Austin Gomber,115,Colorado Rockies,2022,26,Pitcher,Pitcher,Active
623485,Ashton Goudeau,115,Colorado Rockies,2022,60,Pitcher,Pitcher,Minor League Contract
545341,Randal Grichuk,115,Colorado Rockies,2022,15,Outfielder,Outfielder,Injured 10-Day
641658,Garrett Hampson,115,Colorado Rockies,2022,1,Shortstop,Infielder,Active
656541,Sam Hilliard,115,Colorado Rockies,2022,22,Outfielder,Outfielder,Traded
668970,Gavin Hollowell,115,Colorado Rockies,2022,64,Pitcher,Pitcher,Active
578428,Jose Iglesias,115,Colorado Rockies,2022,11,Shortstop,Infielder,Active
656582,Connor Joe,115,Colorado Rockies,2022,9,Outfielder,Outfielder,Active
641755,Tyler Kinley,115,Colorado Rockies,2022,40,Pitcher,Pitcher,Injured 60-Day
641771,Chad Kuhl,115,Colorado Rockies,2022,41,Pitcher,Pitcher,Active
659275,Dinelson Lamet,115,Colorado Rockies,2022,32,Pitcher,Pitcher,Active
664875,Justin Lawrence,115,Colorado Rockies,2022,61,Pitcher,Pitcher,Active
608566,Germán Márquez,115,Colorado Rockies,2022,48,Pitcher,Pitcher,Active
641857,Ryan McMahon,115,Colorado Rockies,2022,24,Third Base,Infielder,Active
660707,Elehuris Montero,115,Colorado Rockies,2022,44,Third Base,Infielder,Active
624513,Dom Nuñez,115,Colorado Rockies,2022,3,Catcher,Catcher,Active
663898,Brendan Rodgers,115,Colorado Rockies,2022,7,Second Base,Infielder,Active
622608,Antonio Senzatela,115,Colorado Rockies,2022,49,Pitcher,Pitcher,Active
661531,Brian Serven,115,Colorado Rockies,2022,6,Catcher,Catcher,Active
642068,Jordan Sheffield,115,Colorado Rockies,2022,34,Pitcher,Pitcher,Minor League Contract
663385,Chad Smith,115,Colorado Rockies,2022,56,Pitcher,Pitcher,Active
596112,Robert Stephenson,115,Colorado Rockies,2022,29,Pitcher,Pitcher,Claimed
669911,Michael Toglia,115,Colorado Rockies,2022,29,Outfielder,Outfielder,Active
678662,Ezequiel Tovar,115,Colorado Rockies,2022,14,Shortstop,Infielder,Active
676701,Alan Trejo,115,Colorado Rockies,2022,13,Second Base,Infielder,Active
570632,José Ureña,115,Colorado Rockies,2022,51,Pitcher,Pitcher,Active
641302,Tyler Alexander,116,Detroit Tigers,2022,70,Pitcher,Pitcher,Active
668731,Akil Baddoo,116,Detroit Tigers,2022,60,Outfielder,Outfielder,Active
595879,Javier Báez,116,Detroit Tigers,2022,28,Shortstop,Infielder,Active
606930,Jacob Barnes,116,Detroit Tigers,2022,,Pitcher,Pitcher,Minor League Contract
571466,Tucker Barnhart,116,Detroit Tigers,2022,15,Catcher,Catcher,Active
689225,Beau Brieske,116,Detroit Tigers,2022,63,Pitcher,Pitcher,Injured 60-Day
408234,Miguel Cabrera,116,Detroit Tigers,2022,24,Designated Hitter,Hitter,Active
663662,Daz Cameron,116,Detroit Tigers,2022,41,Outfielder,Outfielder,Active
600869,Jeimer Candelario,116,Detroit Tigers,2022,46,Third Base,Infielder,Active
656290,Drew Carlton,116,Detroit Tigers,2022,66,Pitcher,Pitcher,Minor League Contract
681481,Kerry Carpenter,116,Detroit Tigers,2022,30,Outfielder,Outfielder,Active
622379,Luis F. Castillo,116,Detroit Tigers,2022,54,Pitcher,Pitcher,Active
605612,Harold Castro,116,Detroit Tigers,2022,30,First Base,Infielder,Active
650489,Willi Castro,116,Detroit Tigers,2022,9,Outfielder,Outfielder,Active
605177,Andrew Chafin,116,Detroit Tigers,2022,37,Pitcher,Pitcher,Active
542585,José Cisnero,116,Detroit Tigers,2022,67,Pitcher,Pitcher,Active
665019,Kody Clemens,116,Detroit Tigers,2022,21,First Base,Infielder,Active
663478,Brendon Davis,116,Detroit Tigers,2022,74,Third Base,Infielder,Active
669804,Angel De Jesus,116,Detroit Tigers,2022,62,Pitcher,Pitcher,Active
622766,Miguel Díaz,116,Detroit Tigers,2022,38,Pitcher,Pitcher,Active
656412,Alex Faedo,116,Detroit Tigers,2022,49,Pitcher,Pitcher,Active
671345,Jason Foley,116,Detroit Tigers,2022,68,Pitcher,Pitcher,Active
605242,Michael Fulmer,116,Detroit Tigers,2022,32,Pitcher,Pitcher,Traded
650530,Bryan Garcia,116,Detroit Tigers,2022,33,Pitcher,Pitcher,Active
665621,Rony García,116,Detroit Tigers,2022,51,Pitcher,Pitcher,Injured 60-Day
572863,Dustin Garneau,116,Detroit Tigers,2022,64,Catcher,Catcher,Minor League Contract
682985,Riley Greene,116,Detroit Tigers,2022,31,Outfielder,Outfielder,Active
543257,Robbie Grossman,116,Detroit Tigers,2022,8,Outfielder,Outfielder,Traded
606992,Eric Haase,116,Detroit Tigers,2022,13,Catcher,Catcher,Active
656537,Derek Hill,116,Detroit Tigers,2022,54,Outfielder,Outfielder,Claimed
682051,Garrett Hill,116,Detroit Tigers,2022,50,Pitcher,Pitcher,Active
571800,Drew Hutchison,116,Detroit Tigers,2022,40,Pitcher,Pitcher,Free Agent
641729,Joe Jiménez,116,Detroit Tigers,2022,77,Pitcher,Pitcher,Active
668952,Ryan Kreidler,116,Detroit Tigers,2022,32,Shortstop,Infielder,Active
656638,Alex Lange,116,Detroit Tigers,2022,55,Pitcher,Pitcher,Active
571882,Derek Law,116,Detroit Tigers,2022,48,Pitcher,Pitcher,Minor League Contract
623507,Josh Lester,116,Detroit Tigers,2022,58,Third Base,Infielder,Active
666159,Matt Manning,116,Detroit Tigers,2022,25,Pitcher,Pitcher,Injured 60-Day
640457,Austin Meadows,116,Detroit Tigers,2022,17,Outfielder,Outfielder,Injured 60-Day
663554,Casey Mize,116,Detroit Tigers,2022,12,Pitcher,Pitcher,Injured 60-Day
596057,Daniel Norris,116,Detroit Tigers,2022,44,Pitcher,Pitcher,Active
503449,Wily Peralta,116,Detroit Tigers,2022,58,Pitcher,Pitcher,Released
501381,Michael Pineda,116,Detroit Tigers,2022,38,Pitcher,Pitcher,Released
622682,Victor Reyes,116,Detroit Tigers,2022,22,Outfielder,Outfielder,Active
593958,Eduardo Rodriguez,116,Detroit Tigers,2022,57,Pitcher,Pitcher,Active
660730,Elvin Rodríguez,116,Detroit Tigers,2022,45,Pitcher,Pitcher,Active
570731,Jonathan Schoop,116,Detroit Tigers,2022,7,Second Base,Infielder,Active
670097,Zack Short,116,Detroit Tigers,2022,59,Shortstop,Infielder,Active
669373,Tarik Skubal,116,Detroit Tigers,2022,29,Pitcher,Pitcher,Injured 60-Day
642397,Gregory Soto,116,Detroit Tigers,2022,65,Pitcher,Pitcher,Active
679529,Spencer Torkelson,116,Detroit Tigers,2022,20,First Base,Infielder,Active
676684,Will Vest,116,Detroit Tigers,2022,19,Pitcher,Pitcher,Active
666214,Joey Wentz,116,Detroit Tigers,2022,43,Pitcher,Pitcher,Active
650556,Bryan Abreu,117,Houston Astros,2022,52,Pitcher,Pitcher,Active
514888,Jose Altuve,117,Houston Astros,2022,27,Second Base,Infielder,Active
670541,Yordan Alvarez,117,Houston Astros,2022,44,Outfielder,Outfielder,Active
520980,Pedro Báez,117,Houston Astros,2022,52,Pitcher,Pitcher,Released
656232,Brandon Bielak,117,Houston Astros,2022,64,Pitcher,Pitcher,Reassigned to Minors
669854,Ronel Blanco,117,Houston Astros,2022,56,Pitcher,Pitcher,Reassigned to Minors
488726,Michael Brantley,117,Houston Astros,2022,23,Designated Hitter,Hitter,Injured 60-Day
608324,Alex Bregman,117,Houston Astros,2022,2,Third Base,Infielder,Active
686613,Hunter Brown,117,Houston Astros,2022,58,Pitcher,Pitcher,Active
488771,Jason Castro,117,Houston Astros,2022,18,Catcher,Catcher,Injured 60-Day
649557,Aledmys Díaz,117,Houston Astros,2022,16,Outfielder,Outfielder,Active
673237,Yainer Diaz,117,Houston Astros,2022,63,Catcher,Catcher,Reassigned to Minors
643289,Mauricio Dubón,117,Houston Astros,2022,14,Outfielder,Outfielder,Active
677651,Luis Garcia,117,Houston Astros,2022,77,Pitcher,Pitcher,Active
592348,Niko Goodrum,117,Houston Astros,2022,11,Second Base,Infielder,Released
493329,Yuli Gurriel,117,Houston Astros,2022,10,First Base,Infielder,Injured 10-Day
682073,David Hensley,117,Houston Astros,2022,17,Designated Hitter,Hitter,Active
664299,Cristian Javier,117,Houston Astros,2022,53,Pitcher,Pitcher,Active
622100,Taylor Jones,117,Houston Astros,2022,28,First Base,Infielder,Claimed
686676,Korey Lee,117,Houston Astros,2022,38,Catcher,Catcher,Active
455117,Martín Maldonado,117,Houston Astros,2022,15,Catcher,Catcher,Active
641820,Trey Mancini,117,Houston Astros,2022,26,First Base,Infielder,Reassigned to Minors
661527,Seth Martinez,117,Houston Astros,2022,61,Pitcher,Pitcher,Reassigned to Minors
656695,J.J. Matijevic,117,Houston Astros,2022,13,First Base,Infielder,Reassigned to Minors
664208,Phil Maton,117,Houston Astros,2022,88,Pitcher,Pitcher,Reassigned to Minors
676801,Chas McCormick,117,Houston Astros,2022,20,Outfielder,Outfielder,Active
621121,Lance McCullers Jr.,117,Houston Astros,2022,43,Pitcher,Pitcher,Active
676694,Jake Meyers,117,Houston Astros,2022,6,Outfielder,Outfielder,Reassigned to Minors
606160,Rafael Montero,117,Houston Astros,2022,47,Pitcher,Pitcher,Active
656786,Parker Mushinski,117,Houston Astros,2022,67,Pitcher,Pitcher,Reassigned to Minors
593576,Héctor Neris,117,Houston Astros,2022,50,Pitcher,Pitcher,Active
543606,Jake Odorizzi,117,Houston Astros,2022,17,Pitcher,Pitcher,Traded
660600,Enoli Paredes,117,Houston Astros,2022,48,Pitcher,Pitcher,Reassigned to Minors
665161,Jeremy Peña,117,Houston Astros,2022,3,Shortstop,Infielder,Active
669309,Joe Perez,117,Houston Astros,2022,31,Third Base,Infielder,Reassigned to Minors
519151,Ryan Pressly,117,Houston Astros,2022,55,Pitcher,Pitcher,Active
642350,Jose Siri,117,Houston Astros,2022,26,Outfielder,Outfielder,Traded
519293,Will Smith,117,Houston Astros,2022,51,Pitcher,Pitcher,Active
592773,Ryne Stanek,117,Houston Astros,2022,45,Pitcher,Pitcher,Active
642130,Blake Taylor,117,Houston Astros,2022,62,Pitcher,Pitcher,Reassigned to Minors
663656,Kyle Tucker,117,Houston Astros,2022,30,Outfielder,Outfielder,Active
664353,José Urquidy,117,Houston Astros,2022,65,Pitcher,Pitcher,Active
543877,Christian Vázquez,117,Houston Astros,2022,9,Catcher,Catcher,Active
434378,Justin Verlander,117,Houston Astros,2022,35,Pitcher,Pitcher,Active
656061,Albert Abreu,118,Kansas City Royals,2022,69,Pitcher,Pitcher,Claimed
605130,Scott Barlow,118,Kansas City Royals,2022,58,Pitcher,Pitcher,Active
643217,Andrew Benintendi,118,Kansas City Royals,2022,16,Outfielder,Outfielder,Traded
680118,Dairon Blanco,118,Kansas City Royals,2022,44,Outfielder,Outfielder,Minor League Contract
671790,Ronald Bolaños,118,Kansas City Royals,2022,57,Pitcher,Pitcher,Minor League Contract
641394,Jake Brentz,118,Kansas City Royals,2022,59,Pitcher,Pitcher,Injured 60-Day
663460,Kris Bubic,118,Kansas City Royals,2022,50,Pitcher,Pitcher,Active
666721,Max Castillo,118,Kansas City Royals,2022,60,Pitcher,Pitcher,Active
664199,Taylor Clarke,118,Kansas City Royals,2022,45,Pitcher,Pitcher,Active
669395,Dylan Coleman,118,Kansas City Royals,2022,65,Pitcher,Pitcher,Active
621016,Jose Cuas,118,Kansas City Royals,2022,74,Pitcher,Pitcher,Active
641531,Hunter Dozier,118,Kansas City Royals,2022,17,Third Base,Infielder,Active
681987,Nate Eaton,118,Kansas City Royals,2022,18,Outfielder,Outfielder,Active
666023,Freddy Fermin,118,Kansas City Royals,2022,78,Catcher,Catcher,Minor League Contract
595956,Cam Gallagher,118,Kansas City Royals,2022,36,Catcher,Catcher,Traded
672580,Maikel Garcia,118,Kansas City Royals,2022,11,Shortstop,Infielder,Active
607237,Amir Garrett,118,Kansas City Royals,2022,24,Pitcher,Pitcher,Active
425844,Zack Greinke,118,Kansas City Royals,2022,23,Pitcher,Pitcher,Active
656492,Foster Griffin,118,Kansas City Royals,2022,60,Pitcher,Pitcher,Traded
669169,Jonathan Heasley,118,Kansas City Royals,2022,49,Pitcher,Pitcher,Active
672578,Carlos Hernández,118,Kansas City Royals,2022,43,Pitcher,Pitcher,Active
676551,Brewer Hicklen,118,Kansas City Royals,2022,75,Outfielder,Outfielder,Minor League Contract
664728,Kyle Isbel,118,Kansas City Royals,2022,28,Outfielder,Outfielder,Active
641745,Brad Keller,118,Kansas City Royals,2022,56,Pitcher,Pitcher,Active
663804,Jackson Kowar,118,Kansas City Royals,2022,37,Pitcher,Pitcher,Active
670032,Nicky Lopez,118,Kansas City Royals,2022,8,Third Base,Infielder,Active
663738,Daniel Lynch IV,118,Kansas City Royals,2022,52,Pitcher,Pitcher,Active
686681,Michael Massey,118,Kansas City Royals,2022,19,Second Base,Infielder,Active
669004,MJ Melendez,118,Kansas City Royals,2022,1,Outfielder,Outfielder,Active
596043,Daniel Mengden,118,Kansas City Royals,2022,73,Pitcher,Pitcher,Minor League Contract
593160,Whit Merrifield,118,Kansas City Royals,2022,15,Second Base,Infielder,Traded
670090,Wyatt Mills,118,Kansas City Royals,2022,41,Pitcher,Pitcher,Active
664948,Anthony Misiewicz,118,Kansas City Royals,2022,36,Pitcher,Pitcher,Active
609275,Adalberto Mondesi,118,Kansas City Royals,2022,27,Shortstop,Infielder,Injured 60-Day
658668,Edward Olivares,118,Kansas City Royals,2022,14,Outfielder,Outfielder,Active
686469,Vinnie Pasquantino,118,Kansas City Royals,2022,9,First Base,Infielder,Active
606303,Joel Payamps,118,Kansas City Royals,2022,38,Pitcher,Pitcher,Claimed
676840,Matt Peacock,118,Kansas City Royals,2022,46,Pitcher,Pitcher,Claimed
521692,Salvador Perez,118,Kansas City Royals,2022,13,Catcher,Catcher,Active
668472,Nick Pratto,118,Kansas City Royals,2022,32,First Base,Infielder,Active
656896,Emmanuel Rivera,118,Kansas City Royals,2022,26,Third Base,Infielder,Traded
665861,Sebastián Rivero,118,Kansas City Royals,2022,48,Catcher,Catcher,Active
667670,Brent Rooker,118,Kansas City Royals,2022,55,Outfielder,Outfielder,Active
467793,Carlos Santana,118,Kansas City Royals,2022,41,First Base,Infielder,Traded
663903,Brady Singer,118,Kansas City Royals,2022,51,Pitcher,Pitcher,Active
676092,Collin Snider,118,Kansas City Royals,2022,40,Pitcher,Pitcher,Active
642100,Gabe Speier,118,Kansas City Royals,2022,67,Pitcher,Pitcher,Active
622251,Josh Staumont,118,Kansas City Royals,2022,63,Pitcher,Pitcher,Active
572191,Michael A. Taylor,118,Kansas City Royals,2022,2,Outfielder,Outfielder,Active
527055,Arodys Vizcaíno,118,Kansas City Royals,2022,68,Pitcher,Pitcher,Minor League Contract
671221,Drew Waters,118,Kansas City Royals,2022,6,Outfielder,Outfielder,Active
596133,Luke Weaver,118,Kansas City Royals,2022,26,Pitcher,Pitcher,Claimed
677951,Bobby Witt Jr.,118,Kansas City Royals,2022,7,Shortstop,Infielder,Active
672582,Angel Zerpa,118,Kansas City Royals,2022,61,Pitcher,Pitcher,Injured 60-Day
593643,Hanser Alberto,119,Los Angeles Dodgers,2022,17,Second Base,Infielder,Active
622075,Yency Almonte,119,Los Angeles Dodgers,2022,38,Pitcher,Pitcher,Active
657193,Eddy Alvarez,119,Los Angeles Dodgers,2022,37,Third Base,Infielder,Released
542881,Tyler Anderson,119,Los Angeles Dodgers,2022,31,Pitcher,Pitcher,Active
605131,Austin Barnes,119,Los Angeles Dodgers,2022,15,Catcher,Catcher,Active
641355,Cody Bellinger,119,Los Angeles Dodgers,2022,35,Outfielder,Outfielder,Active
605141,Mookie Betts,119,Los Angeles Dodgers,2022,50,Outfielder,Outfielder,Active
641360,Phil Bickford,119,Los Angeles Dodgers,2022,52,Pitcher,Pitcher,Active
677865,Justin Bruihl,119,Los Angeles Dodgers,2022,63,Pitcher,Pitcher,Active
621111,Walker Buehler,119,Los Angeles Dodgers,2022,21,Pitcher,Pitcher,Injured 60-Day
664076,Garrett Cleavinger,119,Los Angeles Dodgers,2022,61,Pitcher,Pitcher,Traded
572362,Robbie Erlin,119,Los Angeles Dodgers,2022,60,Pitcher,Pitcher,Minor League Contract
657571,Caleb Ferguson,119,Los Angeles Dodgers,2022,64,Pitcher,Pitcher,Active
518692,Freddie Freeman,119,Los Angeles Dodgers,2022,5,First Base,Infielder,Active
608336,Joey Gallo,119,Los Angeles Dodgers,2022,12,Outfielder,Outfielder,Active
664062,Tony Gonsolin,119,Los Angeles Dodgers,2022,26,Pitcher,Pitcher,Active
660813,Brusdar Graterol,119,Los Angeles Dodgers,2022,48,Pitcher,Pitcher,Active
572888,Shane Greene,119,Los Angeles Dodgers,2022,25,Pitcher,Pitcher,Minor League Contract
675627,Michael Grove,119,Los Angeles Dodgers,2022,78,Pitcher,Pitcher,Active
571760,Andrew Heaney,119,Los Angeles Dodgers,2022,28,Pitcher,Pitcher,Active
592390,Heath Hembree,119,Los Angeles Dodgers,2022,56,Pitcher,Pitcher,Minor League Contract
543339,Daniel Hudson,119,Los Angeles Dodgers,2022,41,Pitcher,Pitcher,Injured 60-Day
656578,Andre Jackson,119,Los Angeles Dodgers,2022,94,Pitcher,Pitcher,Active
592454,Tommy Kahnle,119,Los Angeles Dodgers,2022,44,Pitcher,Pitcher,Active
477132,Clayton Kershaw,119,Los Angeles Dodgers,2022,22,Pitcher,Pitcher,Active
518886,Craig Kimbrel,119,Los Angeles Dodgers,2022,46,Pitcher,Pitcher,Active
571875,Jake Lamb,119,Los Angeles Dodgers,2022,18,First Base,Infielder,Traded
666158,Gavin Lux,119,Los Angeles Dodgers,2022,9,Shortstop,Infielder,Active
455119,Chris Martin,119,Los Angeles Dodgers,2022,58,Pitcher,Pitcher,Active
669160,Dustin May,119,Los Angeles Dodgers,2022,85,Pitcher,Pitcher,Active
656716,Zach McKinstry,119,Los Angeles Dodgers,2022,8,Shortstop,Infielder,Traded
606625,Reyes Moronta,119,Los Angeles Dodgers,2022,45,Pitcher,Pitcher,Claimed
571970,Max Muncy,119,Los Angeles Dodgers,2022,13,Third Base,Infielder,Active
681546,James Outman,119,Los Angeles Dodgers,2022,77,Outfielder,Outfielder,Active
686752,Ryan Pepiot,119,Los Angeles Dodgers,2022,47,Pitcher,Pitcher,Active
623465,Evan Phillips,119,Los Angeles Dodgers,2022,59,Pitcher,Pitcher,Active
607680,Kevin Pillar,119,Los Angeles Dodgers,2022,11,Outfielder,Outfielder,Injured 60-Day
456034,David Price,119,Los Angeles Dodgers,2022,33,Pitcher,Pitcher,Active
596082,Jake Reed,119,Los Angeles Dodgers,2022,57,Pitcher,Pitcher,Claimed
621458,Edwin Ríos,119,Los Angeles Dodgers,2022,43,Third Base,Infielder,Active
669257,Will Smith,119,Los Angeles Dodgers,2022,16,Catcher,Catcher,Active
621035,Chris Taylor,119,Los Angeles Dodgers,2022,3,Shortstop,Infielder,Active
572204,Trayce Thompson,119,Los Angeles Dodgers,2022,25,Outfielder,Outfielder,Active
595014,Blake Treinen,119,Los Angeles Dodgers,2022,49,Pitcher,Pitcher,Active
457759,Justin Turner,119,Los Angeles Dodgers,2022,10,Third Base,Infielder,Active
607208,Trea Turner,119,Los Angeles Dodgers,2022,6,Shortstop,Infielder,Active
628711,Julio Urías,119,Los Angeles Dodgers,2022,7,Pitcher,Pitcher,Active
678246,Miguel Vargas,119,Los Angeles Dodgers,2022,71,First Base,Infielder,Active
681911,Alex Vesia,119,Los Angeles Dodgers,2022,51,Pitcher,Pitcher,Active
669952,Mitch White,119,Los Angeles Dodgers,2022,66,Pitcher,Pitcher,Traded
547172,Tony Wolters,119,Los Angeles Dodgers,2022,,Catcher,Catcher,Minor League Contract
676265,Cory Abbott,120,Washington Nationals,2022,77,Pitcher,Pitcher,Active
682928,CJ Abrams,120,Washington Nationals,2022,5,Shortstop,Infielder,Active
656180,Riley Adams,120,Washington Nationals,2022,15,Catcher,Catcher,Active
672851,Joan Adon,120,Washington Nationals,2022,60,Pitcher,Pitcher,Active
501303,Ehire Adrianza,120,Washington Nationals,2022,5,Outfielder,Outfielder,Traded
644364,Víctor Arano,120,Washington Nationals,2022,64,Pitcher,Pitcher,Active
668663,Tres Barrera,120,Washington Nationals,2022,38,Catcher,Catcher,Active
605137,Josh Bell,120,Washington Nationals,2022,19,First Base,Infielder,Traded
669743,Alex Call,120,Washington Nationals,2022,62,Outfielder,Outfielder,Active
676917,Cade Cavalli,120,Washington Nationals,2022,54,Pitcher,Pitcher,Active
518553,Steve Cishek,120,Washington Nationals,2022,33,Pitcher,Pitcher,Active
621348,Sam Clay,120,Washington Nationals,2022,49,Pitcher,Pitcher,Claimed
461325,Tyler Clippard,120,Washington Nationals,2022,39,Pitcher,Pitcher,Minor League Contract
571578,Patrick Corbin,120,Washington Nationals,2022,46,Pitcher,Pitcher,Active
443558,Nelson Cruz,120,Washington Nationals,2022,23,Designated Hitter,Hitter,Active
448281,Sean Doolittle,120,Washington Nationals,2022,63,Pitcher,Pitcher,Injured 60-Day
605218,Carl Edwards Jr.,120,Washington Nationals,2022,58,Pitcher,Pitcher,Active
444876,Alcides Escobar,120,Washington Nationals,2022,3,Shortstop,Infielder,Released
502179,Paolo Espino,120,Washington Nationals,2022,30,Pitcher,Pitcher,Active
607200,Erick Fedde,120,Washington Nationals,2022,32,Pitcher,Pitcher,Active
640448,Kyle Finnegan,120,Washington Nationals,2022,67,Pitcher,Pitcher,Active
665650,Lucius Fox,120,Washington Nationals,2022,26,Shortstop,Infielder,Active
596748,Maikel Franco,120,Washington Nationals,2022,7,Third Base,Infielder,Released
671277,Luis García Jr.,120,Washington Nationals,2022,2,Second Base,Infielder,Active
657585,Reed Garrett,120,Washington Nationals,2022,53,Pitcher,Pitcher,Active
680686,Josiah Gray,120,Washington Nationals,2022,40,Pitcher,Pitcher,Active
640451,Hunter Harvey,120,Washington Nationals,2022,73,Pitcher,Pitcher,Active
514917,César Hernández,120,Washington Nationals,2022,1,Second Base,Infielder,Active
628450,Yadiel Hernandez,120,Washington Nationals,2022,29,Outfielder,Outfielder,Injured 60-Day
681885,Evan Lee,120,Washington Nationals,2022,59,Pitcher,Pitcher,Injured 60-Day
600921,Andrés Machado,120,Washington Nationals,2022,57,Pitcher,Pitcher,Active
